    "time", "outputs"
  0.075165, 266.90145
  0.075166, 266.90272
  0.075167, 266.90397
  0.075168,  266.9052
  0.075169, 266.90641
   0.07517,  266.9076
  0.075171, 266.90878
  0.075172, 266.90994
  0.075173, 266.91108
  0.075174,  266.9122
  0.075175,  266.9133
  0.075176, 266.91439
  0.075177, 266.91545
  0.075178,  266.9165
  0.075179, 266.91753
   0.07518, 266.91855
  0.075181, 266.91954
  0.075182, 266.92052
  0.075183, 266.92147
  0.075184, 266.92241
  0.075185, 266.92333
  0.075186, 266.92424
  0.075187, 266.92512
  0.075188, 266.92599
  0.075189, 266.92684
   0.07519, 266.92766
  0.075191, 266.92848
  0.075192, 266.92927
  0.075193, 266.93004
  0.075194,  266.9308
  0.075195, 266.93153
  0.075196, 266.93225
  0.075197, 266.93295
  0.075198, 266.93364
  0.075199,  266.9343
    0.0752, 266.93495
  0.075201, 266.93557
  0.075202, 266.93618
  0.075203, 266.93677
  0.075204, 266.93734
  0.075205,  266.9379
  0.075206, 266.93843
  0.075207, 266.93895
  0.075208, 266.93944
  0.075209, 266.93992
   0.07521, 266.94038
  0.075211, 266.94083
  0.075212, 266.94125
  0.075213, 266.94166
  0.075214, 266.94204
  0.075215, 266.94241
  0.075216, 266.94276
  0.075217, 266.94309
  0.075218, 266.94341
  0.075219,  266.9437
   0.07522, 266.94398
  0.075221, 266.94424
  0.075222, 266.94448
  0.075223,  266.9447
  0.075224,  266.9449
  0.075225, 266.94508
  0.075226, 266.94525
  0.075227,  266.9454
  0.075228, 266.94552
  0.075229, 266.94563
   0.07523, 266.94572
  0.075231,  266.9458
  0.075232, 266.94585
  0.075233, 266.94589
  0.075234,  266.9459
  0.075235,  266.9459
  0.075236, 266.94588
  0.075237, 266.94584
  0.075238, 266.94579
  0.075239, 266.94571
   0.07524, 266.94562
  0.075241,  266.9455
  0.075242, 266.94537
  0.075243, 266.94522
  0.075244, 266.94505
  0.075245, 266.94487
  0.075246, 266.94466
  0.075247, 266.94444
  0.075248, 266.94419
  0.075249, 266.94393
   0.07525, 266.94365
  0.075251, 266.94335
  0.075252, 266.94304
  0.075253,  266.9427
  0.075254, 266.94235
  0.075255, 266.94197
  0.075256, 266.94158
  0.075257, 266.94117
  0.075258, 266.94074
  0.075259, 266.94029
   0.07526, 266.93983
  0.075261, 266.93934
  0.075262, 266.93884
  0.075263, 266.93832
  0.075264, 266.93778
  0.075265, 266.93722
  0.075266, 266.93664
  0.075267, 266.93604
  0.075268, 266.93543
  0.075269, 266.93479
   0.07527, 266.93414
  0.075271, 266.93347
  0.075272, 266.93278
  0.075273, 266.93207
  0.075274, 266.93134
  0.075275, 266.93059
  0.075276, 266.92983
  0.075277, 266.92904
  0.075278, 266.92824
  0.075279, 266.92742
   0.07528, 266.92658
  0.075281, 266.92572
  0.075282, 266.92484
  0.075283, 266.92395
  0.075284, 266.92303
  0.075285,  266.9221
  0.075286, 266.92115
  0.075287, 266.92018
  0.075288, 266.91919
  0.075289, 266.91818
   0.07529, 266.91715
  0.075291,  266.9161
  0.075292, 266.91504
  0.075293, 266.91395
  0.075294, 266.91285
  0.075295, 266.91173
  0.075296, 266.91059
  0.075297, 266.90943
  0.075298, 266.90825
  0.075299, 266.90706
    0.0753, 266.90584
  0.075301, 266.90461
  0.075302, 266.90336
  0.075303, 266.90208
  0.075304, 266.90079
  0.075305, 266.89948
  0.075306, 266.89816
  0.075307, 266.89681
  0.075308, 266.89544
  0.075309, 266.89406
   0.07531, 266.89265
  0.075311, 266.89123
  0.075312, 266.88979
  0.075313, 266.88833
  0.075314, 266.88685
  0.075315, 266.88535
  0.075316, 266.88384
  0.075317,  266.8823
  0.075318, 266.88075
  0.075319, 266.87917
   0.07532, 266.87758
  0.075321, 266.87597
  0.075322, 266.87434
  0.075323, 266.87269
  0.075324, 266.87102
  0.075325, 266.86934
  0.075326, 266.86763
  0.075327, 266.86591
  0.075328, 266.86416
  0.075329,  266.8624
   0.07533, 266.86062
  0.075331, 266.85882
  0.075332,   266.857
  0.075333, 266.85516
  0.075334,  266.8533
  0.075335, 266.85143
  0.075336, 266.84953
  0.075337, 266.84762
  0.075338, 266.84569
  0.075339, 266.84373
   0.07534, 266.84176
  0.075341, 266.83977
  0.075342, 266.83776
  0.075343, 266.83574
  0.075344, 266.83369
  0.075345, 266.83162
  0.075346, 266.82954
  0.075347, 266.82744
  0.075348, 266.82531
  0.075349, 266.82317
   0.07535, 266.82101
  0.075351, 266.81883
  0.075352, 266.81663
  0.075353, 266.81441
  0.075354, 266.81218
  0.075355, 266.80992
  0.075356, 266.80765
  0.075357, 266.80535
  0.075358, 266.80304
  0.075359, 266.80071
   0.07536, 266.79835
  0.075361, 266.79598
  0.075362, 266.79359
  0.075363, 266.79119
  0.075364, 266.78876
  0.075365, 266.78631
  0.075366, 266.78385
  0.075367, 266.78136
  0.075368, 266.77886
  0.075369, 266.77633
   0.07537, 266.77379
  0.075371, 266.77123
  0.075372, 266.76865
  0.075373, 266.76605
  0.075374, 266.76343
  0.075375,  266.7608
  0.075376, 266.75814
  0.075377, 266.75546
  0.075378, 266.75277
  0.075379, 266.75005
   0.07538, 266.74732
  0.075381, 266.74457
  0.075382,  266.7418
  0.075383, 266.73901
  0.075384,  266.7362
  0.075385, 266.73337
  0.075386, 266.73052
  0.075387, 266.72765
  0.075388, 266.72476
  0.075389, 266.72186
   0.07539, 266.71893
  0.075391, 266.71599
  0.075392, 266.71303
  0.075393, 266.71004
  0.075394, 266.70704
  0.075395, 266.70402
  0.075396, 266.70098
  0.075397, 266.69792
  0.075398, 266.69484
  0.075399, 266.69174
    0.0754, 266.68863
  0.075401, 266.68549
  0.075402, 266.68233
  0.075403, 266.67916
  0.075404, 266.67596
  0.075405, 266.67275
  0.075406, 266.66952
  0.075407, 266.66627
  0.075408, 266.66299
  0.075409,  266.6597
   0.07541, 266.65639
  0.075411, 266.65307
  0.075412, 266.64972
  0.075413, 266.64635
  0.075414, 266.64296
  0.075415, 266.63956
  0.075416, 266.63613
  0.075417, 266.63269
  0.075418, 266.62922
  0.075419, 266.62574
   0.07542, 266.62223
  0.075421, 266.61871
  0.075422, 266.61517
  0.075423, 266.61161
  0.075424, 266.60803
  0.075425, 266.60443
  0.075426, 266.60081
  0.075427, 266.59717
  0.075428, 266.59352
  0.075429, 266.58984
   0.07543, 266.58614
  0.075431, 266.58243
  0.075432, 266.57869
  0.075433, 266.57494
  0.075434, 266.57116
  0.075435, 266.56737
  0.075436, 266.56356
  0.075437, 266.55972
  0.075438, 266.55587
  0.075439,   266.552
   0.07544, 266.54811
  0.075441,  266.5442
  0.075442, 266.54027
  0.075443, 266.53632
  0.075444, 266.53235
  0.075445, 266.52837
  0.075446, 266.52436
  0.075447, 266.52033
  0.075448, 266.51629
  0.075449, 266.51222
   0.07545, 266.50814
  0.075451, 266.50403
  0.075452, 266.49991
  0.075453, 266.49577
  0.075454,  266.4916
  0.075455, 266.48742
  0.075456, 266.48322
  0.075457,   266.479
  0.075458, 266.47476
  0.075459,  266.4705
   0.07546, 266.46622
  0.075461, 266.46192
  0.075462,  266.4576
  0.075463, 266.45326
  0.075464,  266.4489
  0.075465, 266.44453
  0.075466, 266.44013
  0.075467, 266.43571
  0.075468, 266.43128
  0.075469, 266.42682
   0.07547, 266.42235
  0.075471, 266.41785
  0.075472, 266.41334
  0.075473,  266.4088
  0.075474, 266.40425
  0.075475, 266.39968
  0.075476, 266.39508
  0.075477, 266.39047
  0.075478, 266.38584
  0.075479, 266.38119
   0.07548, 266.37652
  0.075481, 266.37183
  0.075482, 266.36712
  0.075483, 266.36239
  0.075484, 266.35764
  0.075485, 266.35287
  0.075486, 266.34808
  0.075487, 266.34327
  0.075488, 266.33844
  0.075489,  266.3336
   0.07549, 266.32873
  0.075491, 266.32384
  0.075492, 266.31893
  0.075493, 266.31401
  0.075494, 266.30906
  0.075495,  266.3041
  0.075496, 266.29911
  0.075497, 266.29411
  0.075498, 266.28908
  0.075499, 266.28404
    0.0755, 266.27897
  0.075501, 266.27389
  0.075502, 266.26879
  0.075503, 266.26366
  0.075504, 266.25852
  0.075505, 266.25336
  0.075506, 266.24817
  0.075507, 266.24297
  0.075508, 266.23775
  0.075509, 266.23251
   0.07551, 266.22725
  0.075511, 266.22197
  0.075512, 266.21666
  0.075513, 266.21134
  0.075514,   266.206
  0.075515, 266.20064
  0.075516, 266.19526
  0.075517, 266.18986
  0.075518, 266.18444
  0.075519,   266.179
   0.07552, 266.17355
  0.075521, 266.16807
  0.075522, 266.16257
  0.075523, 266.15705
  0.075524, 266.15151
  0.075525, 266.14595
  0.075526, 266.14037
  0.075527, 266.13478
  0.075528, 266.12916
  0.075529, 266.12352
   0.07553, 266.11786
  0.075531, 266.11219
  0.075532, 266.10649
  0.075533, 266.10077
  0.075534, 266.09503
  0.075535, 266.08928
  0.075536,  266.0835
  0.075537,  266.0777
  0.075538, 266.07189
  0.075539, 266.06605
   0.07554,  266.0602
  0.075541, 266.05432
  0.075542, 266.04842
  0.075543, 266.04251
  0.075544, 266.03657
  0.075545, 266.03062
  0.075546, 266.02464
  0.075547, 266.01864
  0.075548, 266.01263
  0.075549, 266.00659
   0.07555, 266.00054
  0.075551, 265.99446
  0.075552, 265.98837
  0.075553, 265.98225
  0.075554, 265.97612
  0.075555, 265.96996
  0.075556, 265.96379
  0.075557, 265.95759
  0.075558, 265.95138
  0.075559, 265.94514
   0.07556, 265.93889
  0.075561, 265.93261
  0.075562, 265.92631
  0.075563,    265.92
  0.075564, 265.91366
  0.075565, 265.90731
  0.075566, 265.90093
  0.075567, 265.89454
  0.075568, 265.88812
  0.075569, 265.88169
   0.07557, 265.87523
  0.075571, 265.86876
  0.075572, 265.86226
  0.075573, 265.85575
  0.075574, 265.84921
  0.075575, 265.84265
  0.075576, 265.83608
  0.075577, 265.82948
  0.075578, 265.82287
  0.075579, 265.81623
   0.07558, 265.80957
  0.075581,  265.8029
  0.075582,  265.7962
  0.075583, 265.78948
  0.075584, 265.78275
  0.075585, 265.77599
  0.075586, 265.76921
  0.075587, 265.76242
  0.075588,  265.7556
  0.075589, 265.74876
   0.07559,  265.7419
  0.075591, 265.73503
  0.075592, 265.72813
  0.075593, 265.72121
  0.075594, 265.71427
  0.075595, 265.70731
  0.075596, 265.70034
  0.075597, 265.69334
  0.075598, 265.68632
  0.075599, 265.67928
    0.0756, 265.67222
  0.075601, 265.66514
  0.075602, 265.65804
  0.075603, 265.65092
  0.075604, 265.64378
  0.075605, 265.63662
  0.075606, 265.62944
  0.075607, 265.62224
  0.075608, 265.61502
  0.075609, 265.60778
   0.07561, 265.60052
  0.075611, 265.59323
  0.075612, 265.58593
  0.075613, 265.57861
  0.075614, 265.57127
  0.075615,  265.5639
  0.075616, 265.55652
  0.075617, 265.54912
  0.075618, 265.54169
  0.075619, 265.53425
   0.07562, 265.52679
  0.075621,  265.5193
  0.075622,  265.5118
  0.075623, 265.50427
  0.075624, 265.49673
  0.075625, 265.48916
  0.075626, 265.48157
  0.075627, 265.47397
  0.075628, 265.46634
  0.075629, 265.45869
   0.07563, 265.45103
  0.075631, 265.44334
  0.075632, 265.43563
  0.075633,  265.4279
  0.075634, 265.42015
  0.075635, 265.41238
  0.075636, 265.40459
  0.075637, 265.39678
  0.075638, 265.38895
  0.075639,  265.3811
   0.07564, 265.37323
  0.075641, 265.36534
  0.075642, 265.35742
  0.075643, 265.34949
  0.075644, 265.34154
  0.075645, 265.33357
  0.075646, 265.32557
  0.075647, 265.31756
  0.075648, 265.30952
  0.075649, 265.30147
   0.07565, 265.29339
  0.075651, 265.28529
  0.075652, 265.27718
  0.075653, 265.26904
  0.075654, 265.26088
  0.075655,  265.2527
  0.075656, 265.24451
  0.075657, 265.23629
  0.075658, 265.22805
  0.075659, 265.21979
   0.07566, 265.21151
  0.075661, 265.20321
  0.075662, 265.19488
  0.075663, 265.18654
  0.075664, 265.17818
  0.075665,  265.1698
  0.075666, 265.16139
  0.075667, 265.15297
  0.075668, 265.14452
  0.075669, 265.13606
   0.07567, 265.12757
  0.075671, 265.11906
  0.075672, 265.11054
  0.075673, 265.10199
  0.075674, 265.09342
  0.075675, 265.08483
  0.075676, 265.07622
  0.075677, 265.06759
  0.075678, 265.05894
  0.075679, 265.05027
   0.07568, 265.04158
  0.075681, 265.03287
  0.075682, 265.02413
  0.075683, 265.01538
  0.075684, 265.00661
  0.075685, 264.99781
  0.075686, 264.98899
  0.075687, 264.98016
  0.075688,  264.9713
  0.075689, 264.96242
   0.07569, 264.95352
  0.075691, 264.94461
  0.075692, 264.93567
  0.075693, 264.92671
  0.075694, 264.91772
  0.075695, 264.90872
  0.075696,  264.8997
  0.075697, 264.89066
  0.075698, 264.88159
  0.075699, 264.87251
    0.0757,  264.8634
  0.075701, 264.85428
  0.075702, 264.84513
  0.075703, 264.83596
  0.075704, 264.82677
  0.075705, 264.81757
  0.075706, 264.80834
  0.075707, 264.79909
  0.075708, 264.78981
  0.075709, 264.78052
   0.07571, 264.77121
  0.075711, 264.76188
  0.075712, 264.75252
  0.075713, 264.74315
  0.075714, 264.73375
  0.075715, 264.72433
  0.075716,  264.7149
  0.075717, 264.70544
  0.075718, 264.69596
  0.075719, 264.68646
   0.07572, 264.67694
  0.075721, 264.66739
  0.075722, 264.65783
  0.075723, 264.64825
  0.075724, 264.63864
  0.075725, 264.62902
  0.075726, 264.61937
  0.075727, 264.60971
  0.075728, 264.60002
  0.075729, 264.59031
   0.07573, 264.58058
  0.075731, 264.57085
  0.075732, 264.56112
  0.075733, 264.55139
  0.075734, 264.54167
  0.075735, 264.53194
  0.075736, 264.52222
  0.075737,  264.5125
  0.075738, 264.50279
  0.075739, 264.49307
   0.07574, 264.48336
  0.075741, 264.47365
  0.075742, 264.46395
  0.075743, 264.45424
  0.075744, 264.44454
  0.075745, 264.43484
  0.075746, 264.42514
  0.075747, 264.41545
  0.075748, 264.40575
  0.075749, 264.39606
   0.07575, 264.38638
  0.075751, 264.37669
  0.075752, 264.36701
  0.075753, 264.35733
  0.075754, 264.34765
  0.075755, 264.33798
  0.075756, 264.32831
  0.075757, 264.31864
  0.075758, 264.30897
  0.075759, 264.29931
   0.07576, 264.28965
  0.075761, 264.27999
  0.075762, 264.27033
  0.075763, 264.26068
  0.075764, 264.25103
  0.075765, 264.24139
  0.075766, 264.23174
  0.075767,  264.2221
  0.075768, 264.21246
  0.075769, 264.20283
   0.07577, 264.19319
  0.075771, 264.18356
  0.075772, 264.17394
  0.075773, 264.16431
  0.075774, 264.15469
  0.075775, 264.14508
  0.075776, 264.13546
  0.075777, 264.12585
  0.075778, 264.11624
  0.075779, 264.10664
   0.07578, 264.09703
  0.075781, 264.08743
  0.075782, 264.07784
  0.075783, 264.06825
  0.075784, 264.05866
  0.075785, 264.04907
  0.075786, 264.03949
  0.075787, 264.02991
  0.075788, 264.02033
  0.075789, 264.01076
   0.07579, 264.00119
  0.075791, 263.99162
  0.075792, 263.98206
  0.075793,  263.9725
  0.075794, 263.96294
  0.075795, 263.95339
  0.075796, 263.94384
  0.075797, 263.93429
  0.075798, 263.92475
  0.075799, 263.91521
    0.0758, 263.90567
  0.075801, 263.89614
  0.075802, 263.88661
  0.075803, 263.87708
  0.075804, 263.86756
  0.075805, 263.85804
  0.075806, 263.84853
  0.075807, 263.83902
  0.075808, 263.82951
  0.075809,    263.82
   0.07581,  263.8105
  0.075811, 263.80101
  0.075812, 263.79151
  0.075813, 263.78203
  0.075814, 263.77254
  0.075815, 263.76306
  0.075816, 263.75358
  0.075817, 263.74411
  0.075818, 263.73464
  0.075819, 263.72517
   0.07582, 263.71571
  0.075821, 263.70625
  0.075822, 263.69679
  0.075823, 263.68734
  0.075824, 263.67789
  0.075825, 263.66845
  0.075826, 263.65901
  0.075827, 263.64958
  0.075828, 263.64015
  0.075829, 263.63072
   0.07583,  263.6213
  0.075831, 263.61188
  0.075832, 263.60246
  0.075833, 263.59305
  0.075834, 263.58364
  0.075835, 263.57424
  0.075836, 263.56484
  0.075837, 263.55545
  0.075838, 263.54606
  0.075839, 263.53667
   0.07584, 263.52729
  0.075841, 263.51791
  0.075842, 263.50854
  0.075843, 263.49917
  0.075844, 263.48981
  0.075845, 263.48044
  0.075846, 263.47109
  0.075847, 263.46174
  0.075848, 263.45239
  0.075849, 263.44305
   0.07585, 263.43371
  0.075851, 263.42437
  0.075852, 263.41504
  0.075853, 263.40572
  0.075854,  263.3964
  0.075855, 263.38708
  0.075856, 263.37777
  0.075857, 263.36846
  0.075858, 263.35916
  0.075859, 263.34986
   0.07586, 263.34057
  0.075861, 263.33128
  0.075862, 263.32199
  0.075863, 263.31271
  0.075864, 263.30344
  0.075865, 263.29416
  0.075866,  263.2849
  0.075867, 263.27564
  0.075868, 263.26638
  0.075869, 263.25713
   0.07587, 263.24788
  0.075871, 263.23864
  0.075872,  263.2294
  0.075873, 263.22017
  0.075874, 263.21094
  0.075875, 263.20172
  0.075876,  263.1925
  0.075877, 263.18328
  0.075878, 263.17407
  0.075879, 263.16487
   0.07588, 263.15567
  0.075881, 263.14648
  0.075882, 263.13729
  0.075883,  263.1281
  0.075884, 263.11893
  0.075885, 263.10975
  0.075886, 263.10058
  0.075887, 263.09142
  0.075888, 263.08226
  0.075889,  263.0731
   0.07589, 263.06396
  0.075891, 263.05481
  0.075892, 263.04567
  0.075893, 263.03654
  0.075894, 263.02741
  0.075895, 263.01829
  0.075896, 263.00917
  0.075897, 263.00006
  0.075898, 262.99095
  0.075899, 262.98185
    0.0759, 262.97275
  0.075901, 262.96366
  0.075902, 262.95457
  0.075903, 262.94549
  0.075904, 262.93641
  0.075905, 262.92734
  0.075906, 262.91828
  0.075907, 262.90922
  0.075908, 262.90016
  0.075909, 262.89111
   0.07591, 262.88207
  0.075911, 262.87303
  0.075912,   262.864
  0.075913, 262.85497
  0.075914, 262.84595
  0.075915, 262.83693
  0.075916, 262.82792
  0.075917, 262.81892
  0.075918, 262.80992
  0.075919, 262.80092
   0.07592, 262.79193
  0.075921, 262.78295
  0.075922, 262.77397
  0.075923,   262.765
  0.075924, 262.75603
  0.075925, 262.74707
  0.075926, 262.73812
  0.075927, 262.72917
  0.075928, 262.72022
  0.075929, 262.71129
   0.07593, 262.70236
  0.075931, 262.69343
  0.075932, 262.68451
  0.075933, 262.67559
  0.075934, 262.66668
  0.075935, 262.65778
  0.075936, 262.64888
  0.075937, 262.63999
  0.075938, 262.63111
  0.075939, 262.62223
   0.07594, 262.61335
  0.075941, 262.60449
  0.075942, 262.59562
  0.075943, 262.58677
  0.075944, 262.57792
  0.075945, 262.56907
  0.075946, 262.56024
  0.075947,  262.5514
  0.075948, 262.54258
  0.075949, 262.53376
   0.07595, 262.52494
  0.075951, 262.51614
  0.075952, 262.50733
  0.075953, 262.49854
  0.075954, 262.48975
  0.075955, 262.48097
  0.075956, 262.47219
  0.075957, 262.46342
  0.075958, 262.45465
  0.075959,  262.4459
   0.07596, 262.43714
  0.075961,  262.4284
  0.075962, 262.41966
  0.075963, 262.41092
  0.075964,  262.4022
  0.075965, 262.39348
  0.075966, 262.38476
  0.075967, 262.37605
  0.075968, 262.36735
  0.075969, 262.35865
   0.07597, 262.34997
  0.075971, 262.34128
  0.075972, 262.33261
  0.075973, 262.32394
  0.075974, 262.31527
  0.075975, 262.30661
  0.075976, 262.29796
  0.075977, 262.28932
  0.075978, 262.28068
  0.075979, 262.27205
   0.07598, 262.26343
  0.075981, 262.25481
  0.075982,  262.2462
  0.075983, 262.23759
  0.075984, 262.22899
  0.075985,  262.2204
  0.075986, 262.21182
  0.075987, 262.20324
  0.075988, 262.19467
  0.075989,  262.1861
   0.07599, 262.17754
  0.075991, 262.16899
  0.075992, 262.16045
  0.075993, 262.15191
  0.075994, 262.14338
  0.075995, 262.13485
  0.075996, 262.12633
  0.075997, 262.11782
  0.075998, 262.10932
  0.075999, 262.10082
     0.076, 262.09233
  0.076001, 262.08384
  0.076002, 262.07537
  0.076003,  262.0669
  0.076004, 262.05843
  0.076005, 262.04998
  0.076006, 262.04153
  0.076007, 262.03308
  0.076008, 262.02465
  0.076009, 262.01622
   0.07601,  262.0078
  0.076011, 261.99938
  0.076012, 261.99098
  0.076013, 261.98257
  0.076014, 261.97418
  0.076015, 261.96579
  0.076016, 261.95741
  0.076017, 261.94904
  0.076018, 261.94068
  0.076019, 261.93232
   0.07602, 261.92397
  0.076021, 261.91562
  0.076022, 261.90729
  0.076023, 261.89896
  0.076024, 261.89063
  0.076025, 261.88232
  0.076026, 261.87401
  0.076027, 261.86571
  0.076028, 261.85742
  0.076029, 261.84913
   0.07603, 261.84085
  0.076031, 261.83258
  0.076032, 261.82431
  0.076033, 261.81606
  0.076034, 261.80781
  0.076035, 261.79956
  0.076036, 261.79133
  0.076037,  261.7831
  0.076038, 261.77488
  0.076039, 261.76667
   0.07604, 261.75846
  0.076041, 261.75026
  0.076042, 261.74207
  0.076043, 261.73389
  0.076044, 261.72571
  0.076045, 261.71755
  0.076046, 261.70938
  0.076047, 261.70123
  0.076048, 261.69309
  0.076049, 261.68495
   0.07605, 261.67682
  0.076051, 261.66869
  0.076052, 261.66058
  0.076053, 261.65247
  0.076054, 261.64437
  0.076055, 261.63628
  0.076056, 261.62819
  0.076057, 261.62011
  0.076058, 261.61204
  0.076059, 261.60398
   0.07606, 261.59593
  0.076061, 261.58788
  0.076062, 261.57984
  0.076063, 261.57181
  0.076064, 261.56379
  0.076065, 261.55577
  0.076066, 261.54776
  0.076067, 261.53976
  0.076068, 261.53177
  0.076069, 261.52379
   0.07607, 261.51581
  0.076071, 261.50784
  0.076072, 261.49988
  0.076073, 261.49192
  0.076074, 261.48398
  0.076075, 261.47604
  0.076076, 261.46811
  0.076077, 261.46019
  0.076078, 261.45228
  0.076079, 261.44437
   0.07608, 261.43647
  0.076081, 261.42858
  0.076082,  261.4207
  0.076083, 261.41283
  0.076084, 261.40496
  0.076085,  261.3971
  0.076086, 261.38925
  0.076087, 261.38141
  0.076088, 261.37358
  0.076089, 261.36575
   0.07609, 261.35794
  0.076091, 261.35013
  0.076092, 261.34232
  0.076093, 261.33453
  0.076094, 261.32675
  0.076095, 261.31897
  0.076096,  261.3112
  0.076097, 261.30344
  0.076098, 261.29569
  0.076099, 261.28794
    0.0761, 261.28021
  0.076101, 261.27248
  0.076102, 261.26476
  0.076103, 261.25705
  0.076104, 261.24935
  0.076105, 261.24165
  0.076106, 261.23397
  0.076107, 261.22629
  0.076108, 261.21862
  0.076109, 261.21096
   0.07611,  261.2033
  0.076111, 261.19566
  0.076112, 261.18802
  0.076113,  261.1804
  0.076114, 261.17278
  0.076115, 261.16517
  0.076116, 261.15756
  0.076117, 261.14997
  0.076118, 261.14238
  0.076119, 261.13481
   0.07612, 261.12724
  0.076121, 261.11968
  0.076122, 261.11213
  0.076123, 261.10458
  0.076124, 261.09705
  0.076125, 261.08952
  0.076126,   261.082
  0.076127, 261.07449
  0.076128, 261.06699
  0.076129,  261.0595
   0.07613, 261.05202
  0.076131, 261.04454
  0.076132, 261.03708
  0.076133, 261.02962
  0.076134, 261.02217
  0.076135, 261.01473
  0.076136,  261.0073
  0.076137, 260.99988
  0.076138, 260.99246
  0.076139, 260.98506
   0.07614, 260.97766
  0.076141, 260.97027
  0.076142, 260.96289
  0.076143, 260.95552
  0.076144, 260.94816
  0.076145, 260.94081
  0.076146, 260.93347
  0.076147, 260.92613
  0.076148,  260.9188
  0.076149, 260.91149
   0.07615, 260.90418
  0.076151, 260.89688
  0.076152, 260.88959
  0.076153, 260.88231
  0.076154, 260.87503
  0.076155, 260.86777
  0.076156, 260.86051
  0.076157, 260.85327
  0.076158, 260.84603
  0.076159,  260.8388
   0.07616, 260.83158
  0.076161, 260.82437
  0.076162, 260.81717
  0.076163, 260.80997
  0.076164, 260.80279
  0.076165, 260.79562
  0.076166, 260.78845
  0.076167, 260.78129
  0.076168, 260.77415
  0.076169, 260.76701
   0.07617, 260.75988
  0.076171, 260.75276
  0.076172, 260.74565
  0.076173, 260.73855
  0.076174, 260.73145
  0.076175, 260.72437
  0.076176, 260.71729
  0.076177, 260.71023
  0.076178, 260.70317
  0.076179, 260.69612
   0.07618, 260.68909
  0.076181, 260.68206
  0.076182, 260.67504
  0.076183, 260.66803
  0.076184, 260.66103
  0.076185, 260.65404
  0.076186, 260.64705
  0.076187, 260.64008
  0.076188, 260.63312
  0.076189, 260.62616
   0.07619, 260.61922
  0.076191, 260.61228
  0.076192, 260.60535
  0.076193, 260.59843
  0.076194, 260.59153
  0.076195, 260.58463
  0.076196, 260.57774
  0.076197, 260.57086
  0.076198, 260.56399
  0.076199, 260.55713
    0.0762, 260.55027
  0.076201, 260.54343
  0.076202,  260.5366
  0.076203, 260.52978
  0.076204, 260.52296
  0.076205, 260.51616
  0.076206, 260.50936
  0.076207, 260.50258
  0.076208,  260.4958
  0.076209, 260.48903
   0.07621, 260.48228
  0.076211, 260.47553
  0.076212, 260.46879
  0.076213, 260.46206
  0.076214, 260.45534
  0.076215, 260.44863
  0.076216, 260.44193
  0.076217, 260.43524
  0.076218, 260.42856
  0.076219, 260.42189
   0.07622, 260.41523
  0.076221, 260.40858
  0.076222, 260.40194
  0.076223, 260.39531
  0.076224, 260.38868
  0.076225, 260.38207
  0.076226, 260.37547
  0.076227, 260.36887
  0.076228, 260.36229
  0.076229, 260.35571
   0.07623, 260.34915
  0.076231,  260.3426
  0.076232, 260.33605
  0.076233, 260.32952
  0.076234, 260.32299
  0.076235, 260.31647
  0.076236, 260.30997
  0.076237, 260.30347
  0.076238, 260.29699
  0.076239, 260.29051
   0.07624, 260.28404
  0.076241, 260.27759
  0.076242, 260.27114
  0.076243,  260.2647
  0.076244, 260.25828
  0.076245, 260.25186
  0.076246, 260.24545
  0.076247, 260.23905
  0.076248, 260.23267
  0.076249, 260.22629
   0.07625, 260.21992
  0.076251, 260.21356
  0.076252, 260.20721
  0.076253, 260.20088
  0.076254, 260.19455
  0.076255, 260.18823
  0.076256, 260.18192
  0.076257, 260.17562
  0.076258, 260.16934
  0.076259, 260.16306
   0.07626, 260.15679
  0.076261, 260.15053
  0.076262, 260.14429
  0.076263, 260.13805
  0.076264, 260.13182
  0.076265,  260.1256
  0.076266, 260.11939
  0.076267,  260.1132
  0.076268, 260.10701
  0.076269, 260.10083
   0.07627, 260.09467
  0.076271, 260.08851
  0.076272, 260.08236
  0.076273, 260.07623
  0.076274,  260.0701
  0.076275, 260.06398
  0.076276, 260.05788
  0.076277, 260.05178
  0.076278, 260.04569
  0.076279, 260.03962
   0.07628, 260.03355
  0.076281,  260.0275
  0.076282, 260.02145
  0.076283, 260.01542
  0.076284, 260.00939
  0.076285, 260.00338
  0.076286, 259.99738
  0.076287, 259.99138
  0.076288,  259.9854
  0.076289, 259.97943
   0.07629, 259.97346
  0.076291, 259.96751
  0.076292, 259.96157
  0.076293, 259.95564
  0.076294, 259.94972
  0.076295, 259.94381
  0.076296,  259.9379
  0.076297, 259.93201
  0.076298, 259.92613
  0.076299, 259.92027
    0.0763, 259.91441
  0.076301, 259.90856
  0.076302, 259.90272
  0.076303, 259.89689
  0.076304, 259.89107
  0.076305, 259.88527
  0.076306, 259.87947
  0.076307, 259.87368
  0.076308, 259.86791
  0.076309, 259.86214
   0.07631, 259.85639
  0.076311, 259.85064
  0.076312, 259.84491
  0.076313, 259.83919
  0.076314, 259.83348
  0.076315, 259.82777
  0.076316, 259.82208
  0.076317,  259.8164
  0.076318, 259.81073
  0.076319, 259.80507
   0.07632, 259.79942
  0.076321, 259.79378
  0.076322, 259.78815
  0.076323, 259.78254
  0.076324, 259.77693
  0.076325, 259.77133
  0.076326, 259.76575
  0.076327, 259.76017
  0.076328, 259.75461
  0.076329, 259.74905
   0.07633, 259.74351
