    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.027232,  200.0591, 199.08481,         0
  0.027233, 200.05895, 199.07987,         0
  0.027234, 200.05879, 199.07492,         0
  0.027235, 200.05864, 199.06998,         0
  0.027236, 200.05848, 199.06703,         0
  0.027237, 200.05831, 199.06451,         0
  0.027238, 200.05815, 199.06198,         0
  0.027239, 200.05798, 199.05946,         0
   0.02724, 200.05781, 199.05694,         0
  0.027241, 200.05764, 199.05644,         0
  0.027242, 200.05747, 199.05634,         0
  0.027243,  200.0573, 199.05623,         0
  0.027244, 200.05712, 199.05613,         0
  0.027245, 200.05694, 199.05602,         0
  0.027246, 200.05676, 199.05795,         0
  0.027247, 200.05658, 199.06022,         0
  0.027248,  200.0564,  199.0625,         0
  0.027249, 200.05622, 199.06477,         0
   0.02725, 200.05603, 199.06704,         0
  0.027251, 200.05585, 199.07134,         0
  0.027252, 200.05566, 199.07593,         0
  0.027253, 200.05547, 199.08052,         0
  0.027254, 200.05528, 199.08511,         0
  0.027255,  200.0551,  199.0897,         0
  0.027256, 200.05491, 199.09627,         0
  0.027257, 200.05472, 199.10308,         0
  0.027258, 200.05452, 199.10989,         0
  0.027259, 200.05433,  199.1167,         0
   0.02726, 200.05414, 199.12351,         0
  0.027261, 200.05395, 199.13225,         0
  0.027262, 200.05376, 199.14119,         0
  0.027263, 200.05356, 199.15013,         0
  0.027264, 200.05337, 199.15907,         0
  0.027265, 200.05318, 199.16801,         0
  0.027266, 200.05299, 199.17881,         0
  0.027267,  200.0528, 199.18975,         0
  0.027268, 200.05261,  199.2007,         0
  0.027269, 200.05241, 199.21165,         0
   0.02727, 200.05222,  199.2226,         0
  0.027271, 200.05203,  199.2353,         0
  0.027272, 200.05185, 199.24812,         0
  0.027273, 200.05166, 199.26093,         0
  0.027274, 200.05147, 199.27374,         0
  0.027275, 200.05128, 199.28656,         0
  0.027276,  200.0511,   199.301,         0
  0.027277, 200.05092, 199.31552,         0
  0.027278, 200.05073, 199.33004,         0
  0.027279, 200.05055, 199.34456,         0
   0.02728, 200.05037, 199.35908,         0
  0.027281, 200.05019, 199.37508,         0
  0.027282, 200.05002, 199.39113,         0
  0.027283, 200.04984, 199.40718,         0
  0.027284, 200.04967, 199.42323,         0
  0.027285,  200.0495, 199.43928,         0
  0.027286, 200.04933, 199.45665,         0
  0.027287, 200.04916, 199.47404,         0
  0.027288,   200.049, 199.49143,         0
  0.027289, 200.04884, 199.50882,         0
   0.02729, 200.04868, 199.52622,         0
  0.027291, 200.04852, 199.54475,         0
  0.027292, 200.04836, 199.56328,         0
  0.027293, 200.04821,  199.5818,         0
  0.027294, 200.04806, 199.60033,         0
  0.027295, 200.04791, 199.61888,         0
  0.027296, 200.04777, 199.63833,         0
  0.027297, 200.04763, 199.65778,         0
  0.027298, 200.04749, 199.67724,         0
  0.027299, 200.04736, 199.69669,         0
    0.0273, 200.04722, 199.71617,         0
  0.027301, 200.04709, 199.73631,         0
  0.027302, 200.04697, 199.75646,         0
  0.027303, 200.04684, 199.77661,         0
  0.027304, 200.04673, 199.79675,         0
  0.027305, 200.04661, 199.81693,         0
  0.027306,  200.0465, 199.83754,         0
  0.027307, 200.04639, 199.85815,         0
  0.027308, 200.04628, 199.87877,         0
  0.027309, 200.04618, 199.89938,         0
   0.02731, 200.04608, 199.92001,         0
  0.027311, 200.04599, 199.94086,         0
  0.027312, 200.04589, 199.96172,         0
  0.027313, 200.04581, 199.98257,         0
  0.027314, 200.04572, 200.00342,         0
  0.027315, 200.04564, 200.02428,         0
  0.027316, 200.04557, 200.04514,         0
  0.027317, 200.04549, 200.06601,         0
  0.027318, 200.04543, 200.08687,         0
  0.027319, 200.04536, 200.10774,         0
   0.02732,  200.0453, 200.12858,         0
  0.027321, 200.04525, 200.14923,         0
  0.027322, 200.04519, 200.16988,         0
  0.027323, 200.04514, 200.19053,         0
  0.027324,  200.0451, 200.21118,         0
  0.027325, 200.04506, 200.23178,         0
  0.027326, 200.04502, 200.25198,         0
  0.027327, 200.04499, 200.27218,         0
  0.027328, 200.04496, 200.29238,         0
  0.027329, 200.04494, 200.31259,         0
   0.02733, 200.04492, 200.33269,         0
  0.027331,  200.0449, 200.35221,         0
  0.027332, 200.04489, 200.37173,         0
  0.027333, 200.04488, 200.39124,         0
  0.027334, 200.04488, 200.41076,         0
  0.027335, 200.04488, 200.43013,         0
  0.027336, 200.04488, 200.44872,         0
  0.027337, 200.04489, 200.46732,         0
  0.027338,  200.0449, 200.48591,         0
  0.027339, 200.04492,  200.5045,         0
   0.02734, 200.04494, 200.52289,         0
  0.027341, 200.04496, 200.54032,         0
  0.027342, 200.04499, 200.55775,         0
  0.027343, 200.04502, 200.57518,         0
  0.027344, 200.04506, 200.59261,         0
  0.027345,  200.0451, 200.60977,         0
  0.027346, 200.04514, 200.62581,         0
  0.027347, 200.04519, 200.64184,         0
  0.027348, 200.04524, 200.65788,         0
  0.027349, 200.04529, 200.67392,         0
   0.02735, 200.04535, 200.68962,         0
  0.027351, 200.04541, 200.70406,         0
  0.027352, 200.04548,  200.7185,         0
  0.027353, 200.04555, 200.73293,         0
  0.027354, 200.04562, 200.74737,         0
  0.027355,  200.0457,  200.7614,         0
  0.027356, 200.04578, 200.77405,         0
  0.027357, 200.04586, 200.78669,         0
  0.027358, 200.04595, 200.79934,         0
  0.027359, 200.04604, 200.81199,         0
   0.02736, 200.04613, 200.82416,         0
  0.027361, 200.04623, 200.83486,         0
  0.027362, 200.04633, 200.84556,         0
  0.027363, 200.04644, 200.85627,         0
  0.027364, 200.04654, 200.86697,         0
  0.027365, 200.04665, 200.87713,         0
  0.027366, 200.04676, 200.88576,         0
  0.027367, 200.04688,  200.8944,         0
  0.027368,   200.047, 200.90303,         0
  0.027369, 200.04712, 200.91167,         0
   0.02737, 200.04724,  200.9197,         0
  0.027371, 200.04737, 200.92618,         0
  0.027372,  200.0475, 200.93266,         0
  0.027373, 200.04763, 200.93914,         0
  0.027374, 200.04777, 200.94562,         0
  0.027375, 200.04791, 200.95144,         0
  0.027376, 200.04805, 200.95571,         0
  0.027377, 200.04819, 200.95998,         0
  0.027378, 200.04833, 200.96425,         0
  0.027379, 200.04848, 200.96852,         0
   0.02738, 200.04863,  200.9721,         0
  0.027381, 200.04878, 200.97414,         0
  0.027382, 200.04893, 200.97618,         0
  0.027383, 200.04908, 200.97822,         0
  0.027384, 200.04924, 200.98026,         0
  0.027385,  200.0494, 200.98156,         0
  0.027386, 200.04956, 200.98138,         0
  0.027387, 200.04972, 200.98119,         0
  0.027388, 200.04988, 200.98101,         0
  0.027389, 200.05005, 200.98082,         0
   0.02739, 200.05021, 200.97988,         0
  0.027391, 200.05038, 200.97751,         0
  0.027392, 200.05055, 200.97513,         0
  0.027393, 200.05072, 200.97275,         0
  0.027394, 200.05089, 200.97038,         0
  0.027395, 200.05106, 200.96723,         0
  0.027396, 200.05123, 200.96272,         0
  0.027397, 200.05141, 200.95821,         0
  0.027398, 200.05158,  200.9537,         0
  0.027399, 200.05176, 200.94919,         0
    0.0274, 200.05193,  200.9439,         0
  0.027401, 200.05211, 200.93735,         0
  0.027402, 200.05228,  200.9308,         0
  0.027403, 200.05246, 200.92424,         0
  0.027404, 200.05264, 200.91769,         0
  0.027405, 200.05281, 200.91036,         0
  0.027406, 200.05299, 200.90185,         0
  0.027407, 200.05317, 200.89334,         0
  0.027408, 200.05335, 200.88482,         0
  0.027409, 200.05352, 200.87631,         0
   0.02741,  200.0537, 200.86703,         0
  0.027411, 200.05388, 200.85667,         0
  0.027412, 200.05405, 200.84631,         0
  0.027413, 200.05423, 200.83595,         0
  0.027414, 200.05441, 200.82559,         0
  0.027415, 200.05458,  200.8145,         0
  0.027416, 200.05475, 200.80243,         0
  0.027417, 200.05493, 200.79035,         0
  0.027418,  200.0551, 200.77828,         0
  0.027419, 200.05527, 200.76621,         0
   0.02742, 200.05544, 200.75344,         0
  0.027421, 200.05561, 200.73981,         0
  0.027422, 200.05578, 200.72617,         0
  0.027423, 200.05594, 200.71254,         0
  0.027424, 200.05611,  200.6989,         0
  0.027425, 200.05627, 200.68462,         0
  0.027426, 200.05644, 200.66958,         0
  0.027427,  200.0566, 200.65455,         0
  0.027428, 200.05676, 200.63951,         0
  0.027429, 200.05691, 200.62448,         0
   0.02743, 200.05707, 200.60886,         0
  0.027431, 200.05722,  200.5926,         0
  0.027432, 200.05737, 200.57633,         0
  0.027433, 200.05752, 200.56007,         0
  0.027434, 200.05767, 200.54381,         0
  0.027435, 200.05781, 200.52704,         0
  0.027436, 200.05796, 200.50975,         0
  0.027437,  200.0581, 200.49246,         0
  0.027438, 200.05823, 200.47517,         0
  0.027439, 200.05837, 200.45788,         0
   0.02744,  200.0585, 200.44016,         0
  0.027441, 200.05863, 200.42205,         0
  0.027442, 200.05876, 200.40394,         0
  0.027443, 200.05888, 200.38583,         0
  0.027444,   200.059, 200.36772,         0
  0.027445, 200.05912, 200.34929,         0
  0.027446, 200.05924, 200.33058,         0
  0.027447, 200.05935, 200.31187,         0
  0.027448, 200.05946, 200.29315,         0
  0.027449, 200.05957, 200.27444,         0
   0.02745, 200.05967, 200.25552,         0
  0.027451, 200.05977, 200.23642,         0
  0.027452, 200.05987, 200.21732,         0
  0.027453, 200.05996, 200.19823,         0
  0.027454, 200.06005, 200.17913,         0
  0.027455, 200.06014, 200.15993,         0
  0.027456, 200.06022, 200.14066,         0
  0.027457,  200.0603, 200.12139,         0
  0.027458, 200.06038, 200.10212,         0
  0.027459, 200.06045, 200.08285,         0
   0.02746, 200.06052,  200.0636,         0
  0.027461, 200.06059, 200.04436,         0
  0.027462, 200.06065, 200.02512,         0
  0.027463, 200.06071, 200.00588,         0
  0.027464, 200.06076, 199.98664,         0
  0.027465, 200.06082, 199.96755,         0
  0.027466, 200.06086, 199.94855,         0
  0.027467, 200.06091, 199.92955,         0
  0.027468, 200.06095, 199.91055,         0
  0.027469, 200.06098, 199.89155,         0
   0.02747, 200.06102, 199.87283,         0
  0.027471, 200.06105, 199.85429,         0
  0.027472, 200.06107, 199.83575,         0
  0.027473, 200.06109,  199.8172,         0
  0.027474, 200.06111, 199.79866,         0
  0.027475, 200.06113, 199.78054,         0
  0.027476, 200.06114, 199.76266,         0
  0.027477, 200.06114, 199.74479,         0
  0.027478, 200.06115, 199.72692,         0
  0.027479, 200.06115, 199.70904,         0
   0.02748, 200.06114, 199.69175,         0
  0.027481, 200.06114, 199.67477,         0
  0.027482, 200.06112, 199.65778,         0
  0.027483, 200.06111,  199.6408,         0
  0.027484, 200.06109, 199.62382,         0
  0.027485, 200.06107, 199.60757,         0
  0.027486, 200.06104, 199.59169,         0
  0.027487, 200.06101, 199.57581,         0
  0.027488, 200.06098, 199.55993,         0
  0.027489, 200.06094, 199.54406,         0
   0.02749,  200.0609, 199.52907,         0
  0.027491, 200.06085,  199.5145,         0
  0.027492, 200.06081, 199.49993,         0
  0.027493, 200.06075, 199.48536,         0
  0.027494,  200.0607, 199.47078,         0
  0.027495, 200.06064, 199.45726,         0
  0.027496, 200.06058, 199.44418,         0
  0.027497, 200.06052,  199.4311,         0
  0.027498, 200.06045, 199.41803,         0
  0.027499, 200.06038, 199.40495,         0
    0.0275,  200.0603, 199.39306,         0
  0.027501, 200.06022, 199.38164,         0
  0.027502, 200.06014, 199.37023,         0
  0.027503, 200.06006, 199.35881,         0
  0.027504, 200.05997, 199.34739,         0
  0.027505, 200.05988,  199.3373,         0
  0.027506, 200.05979, 199.32768,         0
  0.027507, 200.05969, 199.31806,         0
  0.027508, 200.05959, 199.30844,         0
  0.027509, 200.05949, 199.29882,         0
   0.02751, 200.05938, 199.29064,         0
  0.027511, 200.05928, 199.28293,         0
  0.027512, 200.05917, 199.27522,         0
  0.027513, 200.05905, 199.26751,         0
  0.027514, 200.05894,  199.2598,         0
  0.027515, 200.05882, 199.25363,         0
  0.027516,  200.0587, 199.24791,         0
  0.027517, 200.05858, 199.24219,         0
  0.027518, 200.05845, 199.23647,         0
  0.027519, 200.05833, 199.23075,         0
   0.02752,  200.0582, 199.22664,         0
  0.027521, 200.05806, 199.22296,         0
  0.027522, 200.05793, 199.21929,         0
  0.027523, 200.05779, 199.21561,         0
  0.027524, 200.05766, 199.21193,         0
  0.027525, 200.05752, 199.20991,         0
  0.027526, 200.05738, 199.20829,         0
  0.027527, 200.05723, 199.20667,         0
  0.027528, 200.05709, 199.20505,         0
  0.027529, 200.05694, 199.20343,         0
   0.02753, 200.05679, 199.20349,         0
  0.027531, 200.05664, 199.20393,         0
  0.027532, 200.05649, 199.20436,         0
  0.027533, 200.05634, 199.20479,         0
  0.027534, 200.05619, 199.20522,         0
  0.027535, 200.05603, 199.20735,         0
  0.027536, 200.05588,  199.2098,         0
  0.027537, 200.05572, 199.21225,         0
  0.027538, 200.05556,  199.2147,         0
  0.027539,  200.0554, 199.21715,         0
   0.02754, 200.05524, 199.22128,         0
  0.027541, 200.05508,  199.2257,         0
  0.027542, 200.05492, 199.23011,         0
  0.027543, 200.05476, 199.23453,         0
  0.027544,  200.0546, 199.23894,         0
  0.027545, 200.05444,   199.245,         0
  0.027546, 200.05427,  199.2513,         0
  0.027547, 200.05411, 199.25759,         0
  0.027548, 200.05395, 199.26389,         0
  0.027549, 200.05378, 199.27018,         0
   0.02755, 200.05362, 199.27808,         0
  0.027551, 200.05346, 199.28618,         0
  0.027552, 200.05329, 199.29428,         0
  0.027553, 200.05313, 199.30237,         0
  0.027554, 200.05297, 199.31047,         0
  0.027555,  200.0528,  199.3201,         0
  0.027556, 200.05264,  199.3299,         0
  0.027557, 200.05248, 199.33969,         0
  0.027558, 200.05232, 199.34948,         0
  0.027559, 200.05215, 199.35927,         0
   0.02756, 200.05199, 199.37052,         0
  0.027561, 200.05183, 199.38188,         0
  0.027562, 200.05168, 199.39324,         0
  0.027563, 200.05152,  199.4046,         0
  0.027564, 200.05136, 199.41596,         0
  0.027565, 200.05121, 199.42867,         0
  0.027566, 200.05105, 199.44146,         0
  0.027567,  200.0509, 199.45425,         0
  0.027568, 200.05075, 199.46705,         0
  0.027569,  200.0506, 199.47984,         0
   0.02757, 200.05045, 199.49385,         0
  0.027571,  200.0503, 199.50792,         0
  0.027572, 200.05015, 199.52198,         0
  0.027573, 200.05001, 199.53605,         0
  0.027574, 200.04986, 199.55012,         0
  0.027575, 200.04972, 199.56527,         0
  0.027576, 200.04958, 199.58044,         0
  0.027577, 200.04945, 199.59562,         0
  0.027578, 200.04931,  199.6108,         0
  0.027579, 200.04918, 199.62597,         0
   0.02758, 200.04905, 199.64207,         0
  0.027581, 200.04892, 199.65817,         0
  0.027582, 200.04879, 199.67427,         0
  0.027583, 200.04867, 199.69037,         0
  0.027584, 200.04855, 199.70648,         0
  0.027585, 200.04843, 199.72331,         0
  0.027586, 200.04831, 199.74014,         0
  0.027587,  200.0482, 199.75697,         0
  0.027588, 200.04809,  199.7738,         0
  0.027589, 200.04798, 199.79065,         0
   0.02759, 200.04787,   199.808,         0
  0.027591, 200.04777, 199.82536,         0
  0.027592, 200.04767, 199.84272,         0
  0.027593, 200.04757, 199.86008,         0
  0.027594, 200.04747, 199.87745,         0
  0.027595, 200.04738, 199.89513,         0
  0.027596, 200.04729, 199.91282,         0
  0.027597, 200.04721,  199.9305,         0
  0.027598, 200.04713, 199.94818,         0
  0.027599, 200.04705, 199.96587,         0
    0.0276, 200.04697, 199.98368,         0
  0.027601,  200.0469, 200.00149,         0
  0.027602, 200.04683,  200.0193,         0
  0.027603, 200.04676, 200.03711,         0
  0.027604,  200.0467, 200.05492,         0
  0.027605, 200.04663, 200.07266,         0
  0.027606, 200.04658,  200.0904,         0
  0.027607, 200.04652, 200.10814,         0
  0.027608, 200.04647, 200.12588,         0
  0.027609, 200.04643,  200.1436,         0
   0.02761, 200.04638, 200.16108,         0
  0.027611, 200.04634, 200.17856,         0
  0.027612, 200.04631, 200.19603,         0
  0.027613, 200.04627, 200.21351,         0
  0.027614, 200.04624, 200.23094,         0
  0.027615, 200.04622, 200.24795,         0
  0.027616, 200.04619, 200.26497,         0
  0.027617, 200.04617, 200.28199,         0
  0.027618, 200.04616, 200.29901,         0
  0.027619, 200.04614, 200.31594,         0
   0.02762, 200.04614,  200.3323,         0
  0.027621, 200.04613, 200.34866,         0
  0.027622, 200.04613, 200.36502,         0
  0.027623, 200.04613, 200.38138,         0
  0.027624, 200.04613, 200.39762,         0
  0.027625, 200.04614, 200.41312,         0
  0.027626, 200.04615, 200.42863,         0
  0.027627, 200.04617, 200.44414,         0
  0.027628, 200.04619, 200.45964,         0
  0.027629, 200.04621, 200.47498,         0
   0.02763, 200.04623, 200.48944,         0
  0.027631, 200.04626, 200.50391,         0
  0.027632, 200.04629, 200.51837,         0
  0.027633, 200.04633, 200.53283,         0
  0.027634, 200.04636, 200.54707,         0
  0.027635, 200.04641, 200.56031,         0
  0.027636, 200.04645, 200.57354,         0
  0.027637,  200.0465, 200.58677,         0
  0.027638, 200.04655, 200.60001,         0
  0.027639,  200.0466, 200.61297,         0
   0.02764, 200.04666,  200.6248,         0
  0.027641, 200.04672, 200.63664,         0
  0.027642, 200.04679, 200.64848,         0
  0.027643, 200.04685, 200.66031,         0
  0.027644, 200.04692, 200.67182,         0
  0.027645, 200.04699, 200.68211,         0
  0.027646, 200.04707,  200.6924,         0
  0.027647, 200.04715, 200.70269,         0
  0.027648, 200.04723, 200.71299,         0
  0.027649, 200.04731,  200.7229,         0
   0.02765,  200.0474, 200.73152,         0
  0.027651, 200.04749, 200.74014,         0
  0.027652, 200.04758, 200.74876,         0
  0.027653, 200.04768, 200.75738,         0
  0.027654, 200.04777, 200.76557,         0
  0.027655, 200.04787, 200.77242,         0
  0.027656, 200.04798, 200.77928,         0
  0.027657, 200.04808, 200.78613,         0
  0.027658, 200.04819, 200.79299,         0
  0.027659,  200.0483, 200.79936,         0
   0.02766, 200.04841, 200.80438,         0
  0.027661, 200.04852,  200.8094,         0
  0.027662, 200.04864, 200.81442,         0
  0.027663, 200.04876, 200.81943,         0
  0.027664, 200.04888, 200.82393,         0
  0.027665,   200.049, 200.82707,         0
  0.027666, 200.04912,  200.8302,         0
  0.027667, 200.04925, 200.83334,         0
  0.027668, 200.04938, 200.83648,         0
  0.027669, 200.04951, 200.83906,         0
   0.02767, 200.04964,  200.8403,         0
  0.027671, 200.04977, 200.84154,         0
  0.027672,  200.0499, 200.84279,         0
  0.027673, 200.05004, 200.84403,         0
  0.027674, 200.05018, 200.84468,         0
  0.027675, 200.05031, 200.84404,         0
  0.027676, 200.05045, 200.84339,         0
  0.027677, 200.05059, 200.84275,         0
  0.027678, 200.05074,  200.8421,         0
  0.027679, 200.05088, 200.84084,         0
   0.02768, 200.05102, 200.83834,         0
  0.027681, 200.05117, 200.83583,         0
  0.027682, 200.05131, 200.83333,         0
  0.027683, 200.05146, 200.83082,         0
  0.027684, 200.05161, 200.82769,         0
  0.027685, 200.05176, 200.82338,         0
  0.027686, 200.05191, 200.81906,         0
  0.027687, 200.05206, 200.81475,         0
  0.027688,  200.0522, 200.81044,         0
  0.027689, 200.05236, 200.80549,         0
   0.02769, 200.05251, 200.79945,         0
  0.027691, 200.05266, 200.79341,         0
  0.027692, 200.05281, 200.78737,         0
  0.027693, 200.05296, 200.78133,         0
  0.027694, 200.05311, 200.77465,         0
  0.027695, 200.05326, 200.76696,         0
  0.027696, 200.05341, 200.75926,         0
  0.027697, 200.05356, 200.75156,         0
  0.027698, 200.05371, 200.74386,         0
  0.027699, 200.05386, 200.73554,         0
    0.0277, 200.05401, 200.72629,         0
  0.027701, 200.05416, 200.71704,         0
  0.027702, 200.05431, 200.70778,         0
  0.027703, 200.05446, 200.69853,         0
  0.027704, 200.05461, 200.68868,         0
  0.027705, 200.05476, 200.67798,         0
  0.027706,  200.0549, 200.66729,         0
  0.027707, 200.05505,  200.6566,         0
  0.027708, 200.05519, 200.64591,         0
  0.027709, 200.05534, 200.63465,         0
   0.02771, 200.05548, 200.62265,         0
  0.027711, 200.05562, 200.61065,         0
  0.027712, 200.05576, 200.59865,         0
  0.027713,  200.0559, 200.58665,         0
  0.027714, 200.05603, 200.57413,         0
  0.027715, 200.05617, 200.56097,         0
  0.027716,  200.0563, 200.54781,         0
  0.027717, 200.05644, 200.53464,         0
  0.027718, 200.05657, 200.52148,         0
  0.027719,  200.0567, 200.50785,         0
   0.02772, 200.05683, 200.49368,         0
  0.027721, 200.05695, 200.47951,         0
  0.027722, 200.05708, 200.46534,         0
  0.027723,  200.0572, 200.45117,         0
  0.027724, 200.05732,  200.4366,         0
  0.027725, 200.05744, 200.42161,         0
  0.027726, 200.05755, 200.40661,         0
  0.027727, 200.05767, 200.39161,         0
  0.027728, 200.05778, 200.37661,         0
  0.027729, 200.05789, 200.36129,         0
   0.02773,   200.058, 200.34565,         0
  0.027731,  200.0581,    200.33,         0
  0.027732,  200.0582, 200.31436,         0
  0.027733,  200.0583, 200.29872,         0
  0.027734,  200.0584, 200.28285,         0
  0.027735,  200.0585, 200.26675,         0
  0.027736, 200.05859, 200.25066,         0
  0.027737, 200.05868, 200.23456,         0
  0.027738, 200.05876, 200.21847,         0
  0.027739, 200.05885, 200.20224,         0
   0.02774, 200.05893, 200.18588,         0
  0.027741, 200.05901, 200.16952,         0
  0.027742, 200.05908, 200.15316,         0
  0.027743, 200.05916,  200.1368,         0
  0.027744, 200.05923, 200.12039,         0
  0.027745, 200.05929, 200.10395,         0
  0.027746, 200.05936, 200.08751,         0
  0.027747, 200.05942, 200.07106,         0
  0.027748, 200.05948, 200.05462,         0
  0.027749, 200.05953, 200.03823,         0
   0.02775, 200.05959, 200.02188,         0
  0.027751, 200.05963, 200.00553,         0
  0.027752, 200.05968, 199.98918,         0
  0.027753, 200.05972, 199.97283,         0
  0.027754, 200.05976, 199.95664,         0
  0.027755,  200.0598, 199.94056,         0
  0.027756, 200.05983, 199.92448,         0
  0.027757, 200.05986,  199.9084,         0
  0.027758, 200.05989, 199.89233,         0
  0.027759, 200.05991, 199.87652,         0
   0.02776, 200.05993,  199.8609,         0
  0.027761, 200.05995, 199.84527,         0
  0.027762, 200.05997, 199.82965,         0
  0.027763, 200.05998, 199.81402,         0
  0.027764, 200.05999, 199.79879,         0
  0.027765, 200.05999, 199.78381,         0
  0.027766, 200.05999, 199.76882,         0
  0.027767, 200.05999, 199.75383,         0
  0.027768, 200.05999, 199.73885,         0
  0.027769, 200.05998, 199.72438,         0
   0.02777, 200.05997, 199.71021,         0
  0.027771, 200.05995, 199.69604,         0
  0.027772, 200.05993, 199.68187,         0
  0.027773, 200.05991,  199.6677,         0
  0.027774, 200.05989, 199.65418,         0
  0.027775, 200.05986,   199.641,         0
  0.027776, 200.05983, 199.62782,         0
  0.027777,  200.0598, 199.61465,         0
  0.027778, 200.05977, 199.60147,         0
  0.027779, 200.05973, 199.58906,         0
   0.02778, 200.05969, 199.57704,         0
  0.027781, 200.05964, 199.56502,         0
  0.027782, 200.05959,   199.553,         0
  0.027783, 200.05954, 199.54098,         0
  0.027784, 200.05949, 199.52985,         0
  0.027785, 200.05943, 199.51913,         0
  0.027786, 200.05937, 199.50842,         0
  0.027787, 200.05931,  199.4977,         0
  0.027788, 200.05925, 199.48698,         0
  0.027789, 200.05918, 199.47728,         0
   0.02779, 200.05911,   199.468,         0
  0.027791, 200.05904, 199.45872,         0
  0.027792, 200.05896, 199.44944,         0
  0.027793, 200.05888, 199.44016,         0
  0.027794,  200.0588, 199.43199,         0
  0.027795, 200.05872, 199.42426,         0
  0.027796, 200.05863, 199.41653,         0
  0.027797, 200.05854, 199.40879,         0
  0.027798, 200.05845, 199.40106,         0
  0.027799, 200.05836, 199.39453,         0
    0.0278, 200.05827, 199.38844,         0
  0.027801, 200.05817, 199.38234,         0
  0.027802, 200.05807, 199.37624,         0
  0.027803, 200.05797, 199.37014,         0
  0.027804, 200.05786, 199.36533,         0
  0.027805, 200.05776, 199.36093,         0
  0.027806, 200.05765, 199.35653,         0
  0.027807, 200.05754, 199.35213,         0
  0.027808, 200.05743, 199.34773,         0
  0.027809, 200.05732, 199.34467,         0
   0.02781,  200.0572, 199.34201,         0
  0.027811, 200.05709, 199.33935,         0
  0.027812, 200.05697, 199.33668,         0
  0.027813, 200.05685, 199.33402,         0
  0.027814, 200.05673, 199.33274,         0
  0.027815,  200.0566, 199.33182,         0
  0.027816, 200.05648, 199.33091,         0
  0.027817, 200.05635,    199.33,         0
  0.027818, 200.05623, 199.32908,         0
  0.027819,  200.0561, 199.32957,         0
   0.02782, 200.05597,  199.3304,         0
  0.027821, 200.05584, 199.33123,         0
  0.027822, 200.05571, 199.33205,         0
  0.027823, 200.05558, 199.33288,         0
  0.027824, 200.05544, 199.33512,         0
  0.027825, 200.05531, 199.33766,         0
  0.027826, 200.05517,  199.3402,         0
  0.027827, 200.05504, 199.34274,         0
  0.027828,  200.0549, 199.34528,         0
  0.027829, 200.05476, 199.34921,         0
   0.02783, 200.05463, 199.35341,         0
  0.027831, 200.05449, 199.35762,         0
  0.027832, 200.05435, 199.36182,         0
  0.027833, 200.05421, 199.36603,         0
  0.027834, 200.05407, 199.37159,         0
  0.027835, 200.05393, 199.37739,         0
  0.027836, 200.05379, 199.38318,         0
  0.027837, 200.05366, 199.38898,         0
  0.027838, 200.05352, 199.39477,         0
  0.027839, 200.05338, 199.40189,         0
   0.02784, 200.05324,  199.4092,         0
  0.027841,  200.0531, 199.41651,         0
  0.027842, 200.05296, 199.42382,         0
  0.027843, 200.05282, 199.43113,         0
  0.027844, 200.05268, 199.43971,         0
  0.027845, 200.05254, 199.44845,         0
  0.027846, 200.05241, 199.45718,         0
  0.027847, 200.05227, 199.46592,         0
  0.027848, 200.05213, 199.47465,         0
  0.027849,   200.052, 199.48458,         0
   0.02785, 200.05186, 199.49463,         0
  0.027851, 200.05173, 199.50468,         0
  0.027852,  200.0516, 199.51473,         0
  0.027853, 200.05146, 199.52478,         0
  0.027854, 200.05133, 199.53592,         0
  0.027855,  200.0512, 199.54717,         0
  0.027856, 200.05107, 199.55841,         0
  0.027857, 200.05095, 199.56965,         0
  0.027858, 200.05082, 199.58089,         0
  0.027859, 200.05069, 199.59312,         0
   0.02786, 200.05057, 199.60542,         0
  0.027861, 200.05045, 199.61772,         0
  0.027862, 200.05033, 199.63001,         0
  0.027863, 200.05021, 199.64231,         0
  0.027864, 200.05009, 199.65548,         0
  0.027865, 200.04998, 199.66869,         0
  0.027866, 200.04986, 199.68189,         0
  0.027867, 200.04975,  199.6951,         0
  0.027868, 200.04964,  199.7083,         0
  0.027869, 200.04953, 199.72224,         0
   0.02787, 200.04942, 199.73619,         0
  0.027871, 200.04932, 199.75014,         0
  0.027872, 200.04922, 199.76409,         0
  0.027873, 200.04912, 199.77804,         0
  0.027874, 200.04902, 199.79256,         0
  0.027875, 200.04892, 199.80708,         0
  0.027876, 200.04883,  199.8216,         0
  0.027877, 200.04873, 199.83612,         0
  0.027878, 200.04865, 199.85065,         0
  0.027879, 200.04856, 199.86556,         0
   0.02788, 200.04847, 199.88048,         0
  0.027881, 200.04839, 199.89539,         0
  0.027882, 200.04831, 199.91031,         0
  0.027883, 200.04823, 199.92523,         0
  0.027884, 200.04816, 199.94036,         0
  0.027885, 200.04809, 199.95549,         0
  0.027886, 200.04802, 199.97063,         0
  0.027887, 200.04795, 199.98576,         0
  0.027888, 200.04789,  200.0009,         0
  0.027889, 200.04783, 200.01608,         0
   0.02789, 200.04777, 200.03126,         0
  0.027891, 200.04771, 200.04644,         0
  0.027892, 200.04766, 200.06163,         0
  0.027893, 200.04761,  200.0768,         0
  0.027894, 200.04756, 200.09187,         0
  0.027895, 200.04752, 200.10693,         0
  0.027896, 200.04747,   200.122,         0
