    "time", "outputs"
  0.071147, 263.25501
  0.071148,  263.2624
  0.071149, 263.26979
   0.07115, 263.27717
  0.071151, 263.28456
  0.071152, 263.29194
  0.071153, 263.29932
  0.071154, 263.30671
  0.071155, 263.31409
  0.071156, 263.32147
  0.071157, 263.32885
  0.071158, 263.33623
  0.071159,  263.3436
   0.07116, 263.35098
  0.071161, 263.35835
  0.071162, 263.36573
  0.071163,  263.3731
  0.071164, 263.38048
  0.071165, 263.38785
  0.071166, 263.39522
  0.071167, 263.40259
  0.071168, 263.40995
  0.071169, 263.41732
   0.07117, 263.42469
  0.071171, 263.43205
  0.071172, 263.43941
  0.071173, 263.44677
  0.071174, 263.45414
  0.071175, 263.46149
  0.071176, 263.46885
  0.071177, 263.47621
  0.071178, 263.48356
  0.071179, 263.49092
   0.07118, 263.49827
  0.071181, 263.50562
  0.071182, 263.51297
  0.071183, 263.52032
  0.071184, 263.52766
  0.071185, 263.53501
  0.071186, 263.54235
  0.071187, 263.54969
  0.071188, 263.55703
  0.071189, 263.56437
   0.07119, 263.57171
  0.071191, 263.57905
  0.071192, 263.58638
  0.071193, 263.59371
  0.071194, 263.60104
  0.071195, 263.60837
  0.071196,  263.6157
  0.071197, 263.62302
  0.071198, 263.63034
  0.071199, 263.63767
    0.0712, 263.64498
  0.071201,  263.6523
  0.071202, 263.65962
  0.071203, 263.66693
  0.071204, 263.67424
  0.071205, 263.68155
  0.071206, 263.68886
  0.071207, 263.69617
  0.071208, 263.70347
  0.071209, 263.71077
   0.07121, 263.71807
  0.071211, 263.72537
  0.071212, 263.73266
  0.071213, 263.73996
  0.071214, 263.74725
  0.071215, 263.75454
  0.071216, 263.76182
  0.071217, 263.76911
  0.071218, 263.77639
  0.071219, 263.78367
   0.07122, 263.79095
  0.071221, 263.79822
  0.071222, 263.80549
  0.071223, 263.81276
  0.071224, 263.82003
  0.071225,  263.8273
  0.071226, 263.83456
  0.071227, 263.84182
  0.071228, 263.84908
  0.071229, 263.85634
   0.07123, 263.86359
  0.071231, 263.87084
  0.071232, 263.87809
  0.071233, 263.88533
  0.071234, 263.89258
  0.071235, 263.89982
  0.071236, 263.90705
  0.071237, 263.91429
  0.071238, 263.92152
  0.071239, 263.92875
   0.07124, 263.93598
  0.071241,  263.9432
  0.071242, 263.95042
  0.071243, 263.95764
  0.071244, 263.96485
  0.071245, 263.97207
  0.071246, 263.97928
  0.071247, 263.98648
  0.071248, 263.99369
  0.071249, 264.00089
   0.07125, 264.00809
  0.071251, 264.01528
  0.071252, 264.02247
  0.071253, 264.02966
  0.071254, 264.03685
  0.071255, 264.04403
  0.071256, 264.05121
  0.071257, 264.05838
  0.071258, 264.06556
  0.071259, 264.07273
   0.07126, 264.07989
  0.071261, 264.08706
  0.071262, 264.09422
  0.071263, 264.10137
  0.071264, 264.10853
  0.071265, 264.11568
  0.071266, 264.12282
  0.071267, 264.12997
  0.071268, 264.13711
  0.071269, 264.14425
   0.07127, 264.15138
  0.071271, 264.15851
  0.071272, 264.16563
  0.071273, 264.17276
  0.071274, 264.17988
  0.071275, 264.18699
  0.071276,  264.1941
  0.071277, 264.20121
  0.071278, 264.20832
  0.071279, 264.21542
   0.07128, 264.22252
  0.071281, 264.22961
  0.071282,  264.2367
  0.071283, 264.24379
  0.071284, 264.25087
  0.071285, 264.25795
  0.071286, 264.26502
  0.071287, 264.27209
  0.071288, 264.27916
  0.071289, 264.28623
   0.07129, 264.29328
  0.071291, 264.30034
  0.071292, 264.30739
  0.071293, 264.31444
  0.071294, 264.32148
  0.071295, 264.32852
  0.071296, 264.33556
  0.071297, 264.34259
  0.071298, 264.34962
  0.071299, 264.35664
    0.0713, 264.36366
  0.071301, 264.37067
  0.071302, 264.37769
  0.071303, 264.38469
  0.071304, 264.39169
  0.071305, 264.39869
  0.071306, 264.40569
  0.071307, 264.41268
  0.071308, 264.41966
  0.071309, 264.42664
   0.07131, 264.43362
  0.071311, 264.44059
  0.071312, 264.44756
  0.071313, 264.45452
  0.071314, 264.46148
  0.071315, 264.46843
  0.071316, 264.47538
  0.071317, 264.48233
  0.071318, 264.48927
  0.071319, 264.49621
   0.07132, 264.50314
  0.071321, 264.51006
  0.071322, 264.51699
  0.071323,  264.5239
  0.071324, 264.53082
  0.071325, 264.53772
  0.071326, 264.54463
  0.071327, 264.55153
  0.071328, 264.55842
  0.071329, 264.56531
   0.07133, 264.57219
  0.071331, 264.57907
  0.071332, 264.58595
  0.071333, 264.59281
  0.071334, 264.59968
  0.071335, 264.60654
  0.071336, 264.61339
  0.071337, 264.62024
  0.071338, 264.62709
  0.071339, 264.63393
   0.07134, 264.64076
  0.071341, 264.64759
  0.071342, 264.65441
  0.071343, 264.66123
  0.071344, 264.66804
  0.071345, 264.67485
  0.071346, 264.68166
  0.071347, 264.68845
  0.071348, 264.69525
  0.071349, 264.70203
   0.07135, 264.70882
  0.071351, 264.71559
  0.071352, 264.72236
  0.071353, 264.72913
  0.071354, 264.73589
  0.071355, 264.74265
  0.071356, 264.74939
  0.071357, 264.75614
  0.071358, 264.76288
  0.071359, 264.76961
   0.07136, 264.77634
  0.071361, 264.78306
  0.071362, 264.78978
  0.071363, 264.79649
  0.071364, 264.80319
  0.071365, 264.80989
  0.071366, 264.81658
  0.071367, 264.82327
  0.071368, 264.82995
  0.071369, 264.83663
   0.07137,  264.8433
  0.071371, 264.84996
  0.071372, 264.85662
  0.071373, 264.86328
  0.071374, 264.86992
  0.071375, 264.87656
  0.071376,  264.8832
  0.071377, 264.88983
  0.071378, 264.89645
  0.071379, 264.90307
   0.07138, 264.90968
  0.071381, 264.91628
  0.071382, 264.92288
  0.071383, 264.92948
  0.071384, 264.93606
  0.071385, 264.94264
  0.071386, 264.94922
  0.071387, 264.95578
  0.071388, 264.96235
  0.071389,  264.9689
   0.07139, 264.97545
  0.071391, 264.98199
  0.071392, 264.98853
  0.071393, 264.99506
  0.071394, 265.00158
  0.071395,  265.0081
  0.071396, 265.01461
  0.071397, 265.02112
  0.071398, 265.02761
  0.071399, 265.03411
    0.0714, 265.04059
  0.071401, 265.04707
  0.071402, 265.05354
  0.071403,    265.06
  0.071404, 265.06646
  0.071405, 265.07292
  0.071406, 265.07936
  0.071407,  265.0858
  0.071408, 265.09223
  0.071409, 265.09866
   0.07141, 265.10507
  0.071411, 265.11148
  0.071412, 265.11789
  0.071413, 265.12429
  0.071414, 265.13068
  0.071415, 265.13706
  0.071416, 265.14344
  0.071417, 265.14981
  0.071418, 265.15617
  0.071419, 265.16253
   0.07142, 265.16888
  0.071421, 265.17522
  0.071422, 265.18155
  0.071423, 265.18788
  0.071424,  265.1942
  0.071425, 265.20051
  0.071426, 265.20682
  0.071427, 265.21312
  0.071428, 265.21941
  0.071429,  265.2257
   0.07143, 265.23197
  0.071431, 265.23824
  0.071432,  265.2445
  0.071433, 265.25076
  0.071434, 265.25701
  0.071435, 265.26325
  0.071436, 265.26948
  0.071437, 265.27571
  0.071438, 265.28193
  0.071439, 265.28814
   0.07144, 265.29434
  0.071441, 265.30053
  0.071442, 265.30672
  0.071443,  265.3129
  0.071444, 265.31908
  0.071445, 265.32524
  0.071446,  265.3314
  0.071447, 265.33755
  0.071448, 265.34369
  0.071449, 265.34982
   0.07145, 265.35595
  0.071451, 265.36207
  0.071452, 265.36818
  0.071453, 265.37428
  0.071454, 265.38038
  0.071455, 265.38647
  0.071456, 265.39254
  0.071457, 265.39862
  0.071458, 265.40468
  0.071459, 265.41073
   0.07146, 265.41678
  0.071461, 265.42282
  0.071462, 265.42885
  0.071463, 265.43488
  0.071464, 265.44089
  0.071465,  265.4469
  0.071466,  265.4529
  0.071467, 265.45889
  0.071468, 265.46487
  0.071469, 265.47084
   0.07147, 265.47681
  0.071471, 265.48277
  0.071472, 265.48871
  0.071473, 265.49465
  0.071474, 265.50059
  0.071475, 265.50651
  0.071476, 265.51243
  0.071477, 265.51833
  0.071478, 265.52423
  0.071479, 265.53012
   0.07148,   265.536
  0.071481, 265.54188
  0.071482, 265.54774
  0.071483,  265.5536
  0.071484, 265.55944
  0.071485, 265.56528
  0.071486, 265.57111
  0.071487, 265.57693
  0.071488, 265.58275
  0.071489, 265.58855
   0.07149, 265.59434
  0.071491, 265.60013
  0.071492, 265.60591
  0.071493, 265.61168
  0.071494, 265.61743
  0.071495, 265.62319
  0.071496, 265.62893
  0.071497, 265.63466
  0.071498, 265.64038
  0.071499,  265.6461
    0.0715,  265.6518
  0.071501,  265.6575
  0.071502, 265.66319
  0.071503, 265.66887
  0.071504, 265.67454
  0.071505,  265.6802
  0.071506, 265.68585
  0.071507, 265.69149
  0.071508, 265.69712
  0.071509, 265.70274
   0.07151, 265.70836
  0.071511, 265.71396
  0.071512, 265.71956
  0.071513, 265.72514
  0.071514, 265.73072
  0.071515, 265.73629
  0.071516, 265.74184
  0.071517, 265.74739
  0.071518, 265.75293
  0.071519, 265.75846
   0.07152, 265.76398
  0.071521, 265.76949
  0.071522, 265.77499
  0.071523, 265.78048
  0.071524, 265.78596
  0.071525, 265.79143
  0.071526, 265.79689
  0.071527, 265.80235
  0.071528, 265.80779
  0.071529, 265.81322
   0.07153, 265.81864
  0.071531, 265.82406
  0.071532, 265.82946
  0.071533, 265.83485
  0.071534, 265.84024
  0.071535, 265.84561
  0.071536, 265.85097
  0.071537, 265.85633
  0.071538, 265.86167
  0.071539,   265.867
   0.07154, 265.87233
  0.071541, 265.87764
  0.071542, 265.88294
  0.071543, 265.88823
  0.071544, 265.89352
  0.071545, 265.89879
  0.071546, 265.90405
  0.071547,  265.9093
  0.071548, 265.91455
  0.071549, 265.91978
   0.07155,   265.925
  0.071551, 265.93021
  0.071552, 265.93541
  0.071553,  265.9406
  0.071554, 265.94578
  0.071555, 265.95095
  0.071556, 265.95611
  0.071557, 265.96126
  0.071558, 265.96639
  0.071559, 265.97152
   0.07156, 265.97664
  0.071561, 265.98174
  0.071562, 265.98684
  0.071563, 265.99192
  0.071564,   265.997
  0.071565, 266.00206
  0.071566, 266.00711
  0.071567, 266.01216
  0.071568, 266.01719
  0.071569, 266.02221
   0.07157, 266.02722
  0.071571, 266.03222
  0.071572,  266.0372
  0.071573, 266.04218
  0.071574, 266.04715
  0.071575,  266.0521
  0.071576, 266.05704
  0.071577, 266.06198
  0.071578,  266.0669
  0.071579, 266.07181
   0.07158, 266.07671
  0.071581,  266.0816
  0.071582, 266.08648
  0.071583, 266.09134
  0.071584,  266.0962
  0.071585, 266.10104
  0.071586, 266.10587
  0.071587, 266.11069
  0.071588,  266.1155
  0.071589,  266.1203
   0.07159, 266.12509
  0.071591, 266.12987
  0.071592, 266.13463
  0.071593, 266.13938
  0.071594, 266.14413
  0.071595, 266.14886
  0.071596, 266.15357
  0.071597, 266.15828
  0.071598, 266.16298
  0.071599, 266.16766
    0.0716, 266.17233
  0.071601, 266.17699
  0.071602, 266.18164
  0.071603, 266.18628
  0.071604, 266.19091
  0.071605, 266.19552
  0.071606, 266.20012
  0.071607, 266.20471
  0.071608, 266.20929
  0.071609, 266.21386
   0.07161, 266.21841
  0.071611, 266.22295
  0.071612, 266.22749
  0.071613,   266.232
  0.071614, 266.23651
  0.071615, 266.24101
  0.071616, 266.24549
  0.071617, 266.24996
  0.071618, 266.25442
  0.071619, 266.25886
   0.07162,  266.2633
  0.071621, 266.26772
  0.071622, 266.27213
  0.071623, 266.27653
  0.071624, 266.28092
  0.071625, 266.28529
  0.071626, 266.28965
  0.071627,   266.294
  0.071628, 266.29833
  0.071629, 266.30266
   0.07163, 266.30697
  0.071631, 266.31127
  0.071632, 266.31556
  0.071633, 266.31983
  0.071634, 266.32409
  0.071635, 266.32834
  0.071636, 266.33258
  0.071637,  266.3368
  0.071638, 266.34101
  0.071639, 266.34521
   0.07164,  266.3494
  0.071641, 266.35357
  0.071642, 266.35773
  0.071643, 266.36188
  0.071644, 266.36602
  0.071645, 266.37014
  0.071646, 266.37425
  0.071647, 266.37834
  0.071648, 266.38243
  0.071649,  266.3865
   0.07165, 266.39056
  0.071651,  266.3946
  0.071652, 266.39863
  0.071653, 266.40265
  0.071654, 266.40666
  0.071655, 266.41065
  0.071656, 266.41463
  0.071657,  266.4186
  0.071658, 266.42255
  0.071659, 266.42649
   0.07166, 266.43042
  0.071661, 266.43433
  0.071662, 266.43823
  0.071663, 266.44212
  0.071664, 266.44599
  0.071665, 266.44986
  0.071666,  266.4537
  0.071667, 266.45754
  0.071668, 266.46136
  0.071669, 266.46516
   0.07167, 266.46896
  0.071671, 266.47274
  0.071672, 266.47651
  0.071673, 266.48026
  0.071674,   266.484
  0.071675, 266.48772
  0.071676, 266.49144
  0.071677, 266.49513
  0.071678, 266.49882
  0.071679, 266.50249
   0.07168, 266.50615
  0.071681, 266.50979
  0.071682, 266.51342
  0.071683, 266.51704
  0.071684, 266.52064
  0.071685, 266.52423
  0.071686,  266.5278
  0.071687, 266.53137
  0.071688, 266.53491
  0.071689, 266.53844
   0.07169, 266.54196
  0.071691, 266.54547
  0.071692, 266.54896
  0.071693, 266.55244
  0.071694,  266.5559
  0.071695, 266.55935
  0.071696, 266.56278
  0.071697,  266.5662
  0.071698, 266.56961
  0.071699,   266.573
    0.0717, 266.57638
  0.071701, 266.57974
  0.071702, 266.58309
  0.071703, 266.58642
  0.071704, 266.58974
  0.071705, 266.59305
  0.071706, 266.59634
  0.071707, 266.59962
  0.071708, 266.60288
  0.071709, 266.60613
   0.07171, 266.60936
  0.071711, 266.61258
  0.071712, 266.61578
  0.071713, 266.61897
  0.071714, 266.62215
  0.071715, 266.62531
  0.071716, 266.62845
  0.071717, 266.63158
  0.071718,  266.6347
  0.071719,  266.6378
   0.07172, 266.64089
  0.071721, 266.64396
  0.071722, 266.64702
  0.071723, 266.65006
  0.071724, 266.65308
  0.071725,  266.6561
  0.071726, 266.65909
  0.071727, 266.66208
  0.071728, 266.66504
  0.071729, 266.66799
   0.07173, 266.67093
  0.071731, 266.67385
  0.071732, 266.67676
  0.071733, 266.67965
  0.071734, 266.68253
  0.071735, 266.68539
  0.071736, 266.68824
  0.071737, 266.69107
  0.071738, 266.69388
  0.071739, 266.69668
   0.07174, 266.69947
  0.071741, 266.70224
  0.071742, 266.70499
  0.071743, 266.70773
  0.071744, 266.71045
  0.071745, 266.71316
  0.071746, 266.71585
  0.071747, 266.71853
  0.071748, 266.72119
  0.071749, 266.72384
   0.07175, 266.72647
  0.071751, 266.72908
  0.071752, 266.73168
  0.071753, 266.73426
  0.071754, 266.73683
  0.071755, 266.73938
  0.071756, 266.74192
  0.071757, 266.74444
  0.071758, 266.74694
  0.071759, 266.74943
   0.07176,  266.7519
  0.071761, 266.75436
  0.071762,  266.7568
  0.071763, 266.75922
  0.071764, 266.76163
  0.071765, 266.76402
  0.071766,  266.7664
  0.071767, 266.76876
  0.071768,  266.7711
  0.071769, 266.77343
   0.07177, 266.77574
  0.071771, 266.77804
  0.071772, 266.78032
  0.071773, 266.78258
  0.071774, 266.78483
  0.071775, 266.78706
  0.071776, 266.78928
  0.071777, 266.79147
  0.071778, 266.79366
  0.071779, 266.79582
   0.07178, 266.79797
  0.071781,  266.8001
  0.071782, 266.80222
  0.071783, 266.80432
  0.071784,  266.8064
  0.071785, 266.80847
  0.071786, 266.81052
  0.071787, 266.81255
  0.071788, 266.81457
  0.071789, 266.81657
   0.07179, 266.81855
  0.071791, 266.82052
  0.071792, 266.82247
  0.071793,  266.8244
  0.071794, 266.82632
  0.071795, 266.82822
  0.071796,  266.8301
  0.071797, 266.83197
  0.071798, 266.83382
  0.071799, 266.83565
    0.0718, 266.83746
  0.071801, 266.83926
  0.071802, 266.84104
  0.071803, 266.84281
  0.071804, 266.84455
  0.071805, 266.84628
  0.071806,   266.848
  0.071807, 266.84969
  0.071808, 266.85137
  0.071809, 266.85303
   0.07181, 266.85467
  0.071811,  266.8563
  0.071812, 266.85791
  0.071813,  266.8595
  0.071814, 266.86108
  0.071815, 266.86263
  0.071816, 266.86417
  0.071817,  266.8657
  0.071818,  266.8672
  0.071819, 266.86869
   0.07182, 266.87016
  0.071821, 266.87161
  0.071822, 266.87305
  0.071823, 266.87446
  0.071824, 266.87586
  0.071825, 266.87725
  0.071826, 266.87861
  0.071827, 266.87996
  0.071828, 266.88129
  0.071829,  266.8826
   0.07183, 266.88389
  0.071831, 266.88517
  0.071832, 266.88643
  0.071833, 266.88767
  0.071834, 266.88889
  0.071835, 266.89009
  0.071836, 266.89128
  0.071837, 266.89245
  0.071838,  266.8936
  0.071839, 266.89473
   0.07184, 266.89584
  0.071841, 266.89694
  0.071842, 266.89802
  0.071843, 266.89908
  0.071844, 266.90012
  0.071845, 266.90114
  0.071846, 266.90215
  0.071847, 266.90314
  0.071848,  266.9041
  0.071849, 266.90505
   0.07185, 266.90599
  0.071851,  266.9069
  0.071852,  266.9078
  0.071853, 266.90867
  0.071854, 266.90953
  0.071855, 266.91037
  0.071856, 266.91119
  0.071857,   266.912
  0.071858, 266.91278
  0.071859, 266.91355
   0.07186,  266.9143
  0.071861, 266.91503
  0.071862, 266.91574
  0.071863, 266.91644
  0.071864, 266.91711
  0.071865, 266.91777
  0.071866, 266.91841
  0.071867, 266.91903
  0.071868, 266.91963
  0.071869, 266.92021
   0.07187, 266.92077
  0.071871, 266.92132
  0.071872, 266.92185
  0.071873, 266.92236
  0.071874, 266.92285
  0.071875, 266.92332
  0.071876, 266.92378
  0.071877, 266.92421
  0.071878, 266.92463
  0.071879, 266.92503
   0.07188, 266.92541
  0.071881, 266.92577
  0.071882, 266.92611
  0.071883, 266.92644
  0.071884, 266.92675
  0.071885, 266.92703
  0.071886,  266.9273
  0.071887, 266.92755
  0.071888, 266.92779
  0.071889,   266.928
   0.07189,  266.9282
  0.071891, 266.92837
  0.071892, 266.92853
  0.071893, 266.92867
  0.071894, 266.92879
  0.071895,  266.9289
  0.071896, 266.92898
  0.071897, 266.92905
  0.071898,  266.9291
  0.071899, 266.92913
    0.0719, 266.92914
  0.071901, 266.92913
  0.071902,  266.9291
  0.071903, 266.92906
  0.071904, 266.92899
  0.071905, 266.92891
  0.071906, 266.92881
  0.071907, 266.92869
  0.071908, 266.92855
  0.071909,  266.9284
   0.07191, 266.92822
  0.071911, 266.92803
  0.071912, 266.92782
  0.071913, 266.92759
  0.071914, 266.92734
  0.071915, 266.92707
  0.071916, 266.92678
  0.071917, 266.92648
  0.071918, 266.92615
  0.071919, 266.92581
   0.07192, 266.92545
  0.071921, 266.92507
  0.071922, 266.92467
  0.071923, 266.92426
  0.071924, 266.92382
  0.071925, 266.92337
  0.071926,  266.9229
  0.071927, 266.92241
  0.071928,  266.9219
  0.071929, 266.92137
   0.07193, 266.92082
  0.071931, 266.92026
  0.071932, 266.91967
  0.071933, 266.91907
  0.071934, 266.91845
  0.071935, 266.91781
  0.071936, 266.91715
  0.071937, 266.91647
  0.071938, 266.91577
  0.071939, 266.91506
   0.07194, 266.91433
  0.071941, 266.91357
  0.071942,  266.9128
  0.071943, 266.91201
  0.071944,  266.9112
  0.071945, 266.91038
  0.071946, 266.90953
  0.071947, 266.90867
  0.071948, 266.90778
  0.071949, 266.90688
   0.07195, 266.90596
  0.071951, 266.90502
  0.071952, 266.90406
  0.071953, 266.90309
  0.071954, 266.90209
  0.071955, 266.90108
  0.071956, 266.90004
  0.071957, 266.89899
  0.071958, 266.89792
  0.071959, 266.89683
   0.07196, 266.89572
  0.071961,  266.8946
  0.071962, 266.89345
  0.071963, 266.89229
  0.071964,  266.8911
  0.071965,  266.8899
  0.071966, 266.88868
  0.071967, 266.88744
  0.071968, 266.88618
  0.071969, 266.88491
   0.07197, 266.88361
  0.071971,  266.8823
  0.071972, 266.88096
  0.071973, 266.87961
  0.071974, 266.87824
  0.071975, 266.87685
  0.071976, 266.87544
  0.071977, 266.87401
  0.071978, 266.87257
  0.071979,  266.8711
   0.07198, 266.86962
  0.071981, 266.86811
  0.071982, 266.86659
  0.071983, 266.86505
  0.071984, 266.86349
  0.071985, 266.86191
  0.071986, 266.86032
  0.071987,  266.8587
  0.071988, 266.85706
  0.071989, 266.85541
   0.07199, 266.85374
  0.071991, 266.85204
  0.071992, 266.85033
  0.071993,  266.8486
  0.071994, 266.84686
  0.071995, 266.84509
  0.071996,  266.8433
  0.071997,  266.8415
  0.071998, 266.83967
  0.071999, 266.83783
     0.072, 266.83597
  0.072001, 266.83409
  0.072002, 266.83219
  0.072003, 266.83027
  0.072004, 266.82833
  0.072005, 266.82637
  0.072006,  266.8244
  0.072007,  266.8224
  0.072008, 266.82039
  0.072009, 266.81836
   0.07201, 266.81631
  0.072011, 266.81424
  0.072012, 266.81215
  0.072013, 266.81004
  0.072014, 266.80791
  0.072015, 266.80576
  0.072016,  266.8036
  0.072017, 266.80141
  0.072018, 266.79921
  0.072019, 266.79699
   0.07202, 266.79475
  0.072021, 266.79249
  0.072022, 266.79021
  0.072023, 266.78791
  0.072024, 266.78559
  0.072025, 266.78325
  0.072026,  266.7809
  0.072027, 266.77852
  0.072028, 266.77613
  0.072029, 266.77372
   0.07203, 266.77128
  0.072031, 266.76883
  0.072032, 266.76636
  0.072033, 266.76387
  0.072034, 266.76137
  0.072035, 266.75884
  0.072036, 266.75629
  0.072037, 266.75373
  0.072038, 266.75114
  0.072039, 266.74854
   0.07204, 266.74591
  0.072041, 266.74327
  0.072042, 266.74061
  0.072043, 266.73793
  0.072044, 266.73523
  0.072045, 266.73251
  0.072046, 266.72978
  0.072047, 266.72702
  0.072048, 266.72424
  0.072049, 266.72145
   0.07205, 266.71864
  0.072051,  266.7158
  0.072052, 266.71295
  0.072053, 266.71008
  0.072054, 266.70719
  0.072055, 266.70428
  0.072056, 266.70135
  0.072057,  266.6984
  0.072058, 266.69543
  0.072059, 266.69245
   0.07206, 266.68944
  0.072061, 266.68642
  0.072062, 266.68337
  0.072063, 266.68031
  0.072064, 266.67723
  0.072065, 266.67412
  0.072066,   266.671
  0.072067, 266.66786
  0.072068,  266.6647
  0.072069, 266.66153
   0.07207, 266.65833
  0.072071, 266.65511
  0.072072, 266.65187
  0.072073, 266.64862
  0.072074, 266.64534
  0.072075, 266.64205
  0.072076, 266.63874
  0.072077,  266.6354
  0.072078, 266.63205
  0.072079, 266.62868
   0.07208, 266.62529
  0.072081, 266.62188
  0.072082, 266.61845
  0.072083,   266.615
  0.072084, 266.61153
  0.072085, 266.60805
  0.072086, 266.60454
  0.072087, 266.60101
  0.072088, 266.59747
  0.072089, 266.59391
   0.07209, 266.59032
  0.072091, 266.58672
  0.072092,  266.5831
  0.072093, 266.57946
  0.072094, 266.57579
  0.072095, 266.57211
  0.072096, 266.56841
  0.072097,  266.5647
  0.072098, 266.56096
  0.072099,  266.5572
    0.0721, 266.55342
  0.072101, 266.54963
  0.072102, 266.54581
  0.072103, 266.54197
  0.072104, 266.53812
  0.072105, 266.53425
  0.072106, 266.53035
  0.072107, 266.52644
  0.072108, 266.52251
  0.072109, 266.51856
   0.07211, 266.51458
  0.072111, 266.51059
  0.072112, 266.50658
  0.072113, 266.50255
  0.072114, 266.49851
  0.072115, 266.49444
  0.072116, 266.49035
  0.072117, 266.48624
  0.072118, 266.48212
  0.072119, 266.47797
   0.07212,  266.4738
  0.072121, 266.46962
  0.072122, 266.46541
  0.072123, 266.46119
  0.072124, 266.45695
  0.072125, 266.45268
  0.072126,  266.4484
  0.072127,  266.4441
  0.072128, 266.43978
  0.072129, 266.43544
   0.07213, 266.43108
  0.072131,  266.4267
  0.072132,  266.4223
  0.072133, 266.41788
  0.072134, 266.41344
  0.072135, 266.40898
  0.072136,  266.4045
  0.072137, 266.40001
  0.072138, 266.39549
  0.072139, 266.39095
   0.07214,  266.3864
  0.072141, 266.38182
  0.072142, 266.37723
  0.072143, 266.37261
  0.072144, 266.36798
  0.072145, 266.36332
  0.072146, 266.35865
  0.072147, 266.35396
  0.072148, 266.34925
  0.072149, 266.34451
   0.07215, 266.33976
  0.072151, 266.33499
  0.072152,  266.3302
  0.072153, 266.32539
  0.072154, 266.32056
  0.072155, 266.31571
  0.072156, 266.31084
  0.072157, 266.30595
  0.072158, 266.30104
  0.072159, 266.29611
   0.07216, 266.29116
  0.072161,  266.2862
  0.072162, 266.28121
  0.072163,  266.2762
  0.072164, 266.27118
  0.072165, 266.26613
  0.072166, 266.26106
  0.072167, 266.25598
  0.072168, 266.25087
  0.072169, 266.24575
   0.07217,  266.2406
  0.072171, 266.23544
  0.072172, 266.23025
  0.072173, 266.22505
  0.072174, 266.21983
  0.072175, 266.21458
  0.072176, 266.20932
  0.072177, 266.20404
  0.072178, 266.19873
  0.072179, 266.19341
   0.07218, 266.18807
  0.072181, 266.18271
  0.072182, 266.17732
  0.072183, 266.17192
  0.072184,  266.1665
  0.072185, 266.16106
  0.072186,  266.1556
  0.072187, 266.15012
  0.072188, 266.14462
  0.072189,  266.1391
   0.07219, 266.13356
  0.072191,   266.128
  0.072192, 266.12242
  0.072193, 266.11682
  0.072194,  266.1112
  0.072195, 266.10556
  0.072196,  266.0999
  0.072197, 266.09422
  0.072198, 266.08853
  0.072199, 266.08281
    0.0722, 266.07707
  0.072201, 266.07131
  0.072202, 266.06553
  0.072203, 266.05974
  0.072204, 266.05392
  0.072205, 266.04808
  0.072206, 266.04222
  0.072207, 266.03635
  0.072208, 266.03045
  0.072209, 266.02453
   0.07221, 266.01859
  0.072211, 266.01264
  0.072212, 266.00666
  0.072213, 266.00066
  0.072214, 265.99465
  0.072215, 265.98861
  0.072216, 265.98255
  0.072217, 265.97648
  0.072218, 265.97038
  0.072219, 265.96427
   0.07222, 265.95813
  0.072221, 265.95197
  0.072222,  265.9458
  0.072223,  265.9396
  0.072224, 265.93338
  0.072225, 265.92715
  0.072226, 265.92089
  0.072227, 265.91462
  0.072228, 265.90832
  0.072229,   265.902
   0.07223, 265.89567
  0.072231, 265.88931
  0.072232, 265.88294
  0.072233, 265.87654
  0.072234, 265.87012
  0.072235, 265.86369
  0.072236, 265.85723
  0.072237, 265.85076
  0.072238, 265.84426
  0.072239, 265.83774
   0.07224, 265.83121
  0.072241, 265.82465
  0.072242, 265.81807
  0.072243, 265.81148
  0.072244, 265.80486
  0.072245, 265.79822
  0.072246, 265.79157
  0.072247, 265.78489
  0.072248, 265.77819
  0.072249, 265.77148
   0.07225, 265.76474
  0.072251, 265.75798
  0.072252, 265.75121
  0.072253, 265.74441
  0.072254, 265.73759
  0.072255, 265.73075
  0.072256,  265.7239
  0.072257, 265.71702
  0.072258, 265.71012
  0.072259,  265.7032
   0.07226, 265.69626
  0.072261, 265.68931
  0.072262, 265.68233
  0.072263, 265.67533
  0.072264, 265.66831
  0.072265, 265.66127
  0.072266, 265.65421
  0.072267, 265.64713
  0.072268, 265.64003
  0.072269, 265.63291
   0.07227, 265.62577
  0.072271, 265.61861
  0.072272, 265.61143
  0.072273, 265.60423
  0.072274, 265.59701
  0.072275, 265.58977
  0.072276, 265.58251
  0.072277, 265.57523
  0.072278, 265.56792
  0.072279,  265.5606
   0.07228, 265.55326
  0.072281,  265.5459
  0.072282, 265.53851
  0.072283, 265.53111
  0.072284, 265.52369
  0.072285, 265.51624
  0.072286, 265.50878
  0.072287,  265.5013
  0.072288, 265.49379
  0.072289, 265.48627
   0.07229, 265.47872
  0.072291, 265.47116
  0.072292, 265.46357
  0.072293, 265.45596
  0.072294, 265.44834
  0.072295, 265.44069
  0.072296, 265.43302
  0.072297, 265.42534
  0.072298, 265.41763
  0.072299,  265.4099
    0.0723, 265.40215
  0.072301, 265.39438
  0.072302, 265.38659
  0.072303, 265.37878
  0.072304, 265.37095
  0.072305,  265.3631
  0.072306, 265.35523
  0.072307, 265.34734
  0.072308, 265.33943
  0.072309,  265.3315
   0.07231, 265.32355
  0.072311, 265.31557
  0.072312, 265.30758
  0.072313, 265.29957
