    "time", "outputs"
  0.075086, 266.74758
  0.075087, 266.75017
  0.075088, 266.75274
  0.075089,  266.7553
   0.07509, 266.75784
  0.075091, 266.76037
  0.075092, 266.76288
  0.075093, 266.76538
  0.075094, 266.76786
  0.075095, 266.77032
  0.075096, 266.77277
  0.075097,  266.7752
  0.075098, 266.77762
  0.075099, 266.78002
    0.0751,  266.7824
  0.075101, 266.78477
  0.075102, 266.78712
  0.075103, 266.78946
  0.075104, 266.79178
  0.075105, 266.79408
  0.075106, 266.79637
  0.075107, 266.79864
  0.075108, 266.80089
  0.075109, 266.80313
   0.07511, 266.80535
  0.075111, 266.80755
  0.075112, 266.80974
  0.075113, 266.81192
  0.075114, 266.81407
  0.075115, 266.81621
  0.075116, 266.81833
  0.075117, 266.82044
  0.075118, 266.82253
  0.075119,  266.8246
   0.07512, 266.82666
  0.075121,  266.8287
  0.075122, 266.83072
  0.075123, 266.83273
  0.075124, 266.83472
  0.075125, 266.83669
  0.075126, 266.83865
  0.075127, 266.84059
  0.075128, 266.84251
  0.075129, 266.84442
   0.07513, 266.84631
  0.075131, 266.84818
  0.075132, 266.85004
  0.075133, 266.85187
  0.075134,  266.8537
  0.075135,  266.8555
  0.075136, 266.85729
  0.075137, 266.85906
  0.075138, 266.86081
  0.075139, 266.86255
   0.07514, 266.86426
  0.075141, 266.86597
  0.075142, 266.86765
  0.075143, 266.86932
  0.075144, 266.87097
  0.075145,  266.8726
  0.075146, 266.87422
  0.075147, 266.87581
  0.075148, 266.87739
  0.075149, 266.87896
   0.07515,  266.8805
  0.075151, 266.88203
  0.075152, 266.88354
  0.075153, 266.88504
  0.075154, 266.88651
  0.075155, 266.88797
  0.075156, 266.88941
  0.075157, 266.89083
  0.075158, 266.89224
  0.075159, 266.89363
   0.07516,   266.895
  0.075161, 266.89635
  0.075162, 266.89768
  0.075163,   266.899
  0.075164,  266.9003
  0.075165, 266.90158
  0.075166, 266.90284
  0.075167, 266.90409
  0.075168, 266.90532
  0.075169, 266.90653
   0.07517, 266.90772
  0.075171, 266.90889
  0.075172, 266.91005
  0.075173, 266.91119
  0.075174,  266.9123
  0.075175, 266.91341
  0.075176, 266.91449
  0.075177, 266.91555
  0.075178,  266.9166
  0.075179, 266.91763
   0.07518, 266.91864
  0.075181, 266.91963
  0.075182, 266.92061
  0.075183, 266.92156
  0.075184,  266.9225
  0.075185, 266.92342
  0.075186, 266.92432
  0.075187,  266.9252
  0.075188, 266.92606
  0.075189, 266.92691
   0.07519, 266.92774
  0.075191, 266.92854
  0.075192, 266.92933
  0.075193, 266.93011
  0.075194, 266.93086
  0.075195,  266.9316
  0.075196, 266.93231
  0.075197, 266.93301
  0.075198, 266.93369
  0.075199, 266.93435
    0.0752, 266.93499
  0.075201, 266.93562
  0.075202, 266.93623
  0.075203, 266.93681
  0.075204, 266.93738
  0.075205, 266.93793
  0.075206, 266.93847
  0.075207, 266.93898
  0.075208, 266.93948
  0.075209, 266.93995
   0.07521, 266.94041
  0.075211, 266.94085
  0.075212, 266.94127
  0.075213, 266.94168
  0.075214, 266.94206
  0.075215, 266.94243
  0.075216, 266.94278
  0.075217, 266.94311
  0.075218, 266.94342
  0.075219, 266.94371
   0.07522, 266.94398
  0.075221, 266.94424
  0.075222, 266.94448
  0.075223, 266.94469
  0.075224, 266.94489
  0.075225, 266.94508
  0.075226, 266.94524
  0.075227, 266.94538
  0.075228, 266.94551
  0.075229, 266.94562
   0.07523, 266.94571
  0.075231, 266.94578
  0.075232, 266.94583
  0.075233, 266.94586
  0.075234, 266.94588
  0.075235, 266.94587
  0.075236, 266.94585
  0.075237, 266.94581
  0.075238, 266.94575
  0.075239, 266.94567
   0.07524, 266.94558
  0.075241, 266.94546
  0.075242, 266.94533
  0.075243, 266.94517
  0.075244,   266.945
  0.075245, 266.94481
  0.075246, 266.94461
  0.075247, 266.94438
  0.075248, 266.94413
  0.075249, 266.94387
   0.07525, 266.94359
  0.075251, 266.94329
  0.075252, 266.94297
  0.075253, 266.94263
  0.075254, 266.94227
  0.075255,  266.9419
  0.075256,  266.9415
  0.075257, 266.94109
  0.075258, 266.94066
  0.075259, 266.94021
   0.07526, 266.93974
  0.075261, 266.93925
  0.075262, 266.93875
  0.075263, 266.93822
  0.075264, 266.93768
  0.075265, 266.93712
  0.075266, 266.93654
  0.075267, 266.93594
  0.075268, 266.93532
  0.075269, 266.93468
   0.07527, 266.93403
  0.075271, 266.93335
  0.075272, 266.93266
  0.075273, 266.93195
  0.075274, 266.93122
  0.075275, 266.93047
  0.075276,  266.9297
  0.075277, 266.92892
  0.075278, 266.92811
  0.075279, 266.92729
   0.07528, 266.92645
  0.075281, 266.92559
  0.075282, 266.92471
  0.075283, 266.92381
  0.075284, 266.92289
  0.075285, 266.92196
  0.075286,   266.921
  0.075287, 266.92003
  0.075288, 266.91904
  0.075289, 266.91802
   0.07529, 266.91699
  0.075291, 266.91595
  0.075292, 266.91488
  0.075293, 266.91379
  0.075294, 266.91269
  0.075295, 266.91156
  0.075296, 266.91042
  0.075297, 266.90926
  0.075298, 266.90808
  0.075299, 266.90688
    0.0753, 266.90566
  0.075301, 266.90443
  0.075302, 266.90317
  0.075303,  266.9019
  0.075304, 266.90061
  0.075305, 266.89929
  0.075306, 266.89796
  0.075307, 266.89661
  0.075308, 266.89525
  0.075309, 266.89386
   0.07531, 266.89245
  0.075311, 266.89103
  0.075312, 266.88958
  0.075313, 266.88812
  0.075314, 266.88664
  0.075315, 266.88514
  0.075316, 266.88362
  0.075317, 266.88208
  0.075318, 266.88053
  0.075319, 266.87895
   0.07532, 266.87736
  0.075321, 266.87574
  0.075322, 266.87411
  0.075323, 266.87246
  0.075324, 266.87079
  0.075325,  266.8691
  0.075326, 266.86739
  0.075327, 266.86567
  0.075328, 266.86392
  0.075329, 266.86216
   0.07533, 266.86037
  0.075331, 266.85857
  0.075332, 266.85675
  0.075333, 266.85491
  0.075334, 266.85305
  0.075335, 266.85117
  0.075336, 266.84927
  0.075337, 266.84736
  0.075338, 266.84542
  0.075339, 266.84347
   0.07534, 266.84149
  0.075341,  266.8395
  0.075342, 266.83749
  0.075343, 266.83546
  0.075344, 266.83341
  0.075345, 266.83134
  0.075346, 266.82926
  0.075347, 266.82715
  0.075348, 266.82502
  0.075349, 266.82288
   0.07535, 266.82072
  0.075351, 266.81853
  0.075352, 266.81633
  0.075353, 266.81411
  0.075354, 266.81187
  0.075355, 266.80962
  0.075356, 266.80734
  0.075357, 266.80504
  0.075358, 266.80273
  0.075359, 266.80039
   0.07536, 266.79804
  0.075361, 266.79567
  0.075362, 266.79327
  0.075363, 266.79086
  0.075364, 266.78843
  0.075365, 266.78598
  0.075366, 266.78352
  0.075367, 266.78103
  0.075368, 266.77852
  0.075369,   266.776
   0.07537, 266.77345
  0.075371, 266.77089
  0.075372, 266.76831
  0.075373, 266.76571
  0.075374, 266.76308
  0.075375, 266.76044
  0.075376, 266.75779
  0.075377, 266.75511
  0.075378, 266.75241
  0.075379, 266.74969
   0.07538, 266.74696
  0.075381,  266.7442
  0.075382, 266.74143
  0.075383, 266.73864
  0.075384, 266.73582
  0.075385, 266.73299
  0.075386, 266.73014
  0.075387, 266.72727
  0.075388, 266.72438
  0.075389, 266.72147
   0.07539, 266.71855
  0.075391,  266.7156
  0.075392, 266.71264
  0.075393, 266.70965
  0.075394, 266.70665
  0.075395, 266.70362
  0.075396, 266.70058
  0.075397, 266.69752
  0.075398, 266.69444
  0.075399, 266.69134
    0.0754, 266.68822
  0.075401, 266.68508
  0.075402, 266.68192
  0.075403, 266.67874
  0.075404, 266.67555
  0.075405, 266.67233
  0.075406,  266.6691
  0.075407, 266.66584
  0.075408, 266.66257
  0.075409, 266.65927
   0.07541, 266.65596
  0.075411, 266.65263
  0.075412, 266.64928
  0.075413, 266.64591
  0.075414, 266.64252
  0.075415, 266.63911
  0.075416, 266.63568
  0.075417, 266.63224
  0.075418, 266.62877
  0.075419, 266.62529
   0.07542, 266.62178
  0.075421, 266.61826
  0.075422, 266.61471
  0.075423, 266.61115
  0.075424, 266.60757
  0.075425, 266.60396
  0.075426, 266.60034
  0.075427,  266.5967
  0.075428, 266.59304
  0.075429, 266.58936
   0.07543, 266.58566
  0.075431, 266.58195
  0.075432, 266.57821
  0.075433, 266.57445
  0.075434, 266.57067
  0.075435, 266.56688
  0.075436, 266.56306
  0.075437, 266.55923
  0.075438, 266.55538
  0.075439,  266.5515
   0.07544, 266.54761
  0.075441,  266.5437
  0.075442, 266.53977
  0.075443, 266.53582
  0.075444, 266.53184
  0.075445, 266.52785
  0.075446, 266.52385
  0.075447, 266.51982
  0.075448, 266.51577
  0.075449,  266.5117
   0.07545, 266.50761
  0.075451, 266.50351
  0.075452, 266.49938
  0.075453, 266.49524
  0.075454, 266.49107
  0.075455, 266.48689
  0.075456, 266.48268
  0.075457, 266.47846
  0.075458, 266.47422
  0.075459, 266.46995
   0.07546, 266.46567
  0.075461, 266.46137
  0.075462, 266.45705
  0.075463, 266.45271
  0.075464, 266.44835
  0.075465, 266.44397
  0.075466, 266.43957
  0.075467, 266.43515
  0.075468, 266.43071
  0.075469, 266.42625
   0.07547, 266.42178
  0.075471, 266.41728
  0.075472, 266.41276
  0.075473, 266.40823
  0.075474, 266.40367
  0.075475, 266.39909
  0.075476,  266.3945
  0.075477, 266.38989
  0.075478, 266.38525
  0.075479,  266.3806
   0.07548, 266.37592
  0.075481, 266.37123
  0.075482, 266.36652
  0.075483, 266.36179
  0.075484, 266.35703
  0.075485, 266.35226
  0.075486, 266.34747
  0.075487, 266.34266
  0.075488, 266.33783
  0.075489, 266.33298
   0.07549, 266.32811
  0.075491, 266.32322
  0.075492, 266.31831
  0.075493, 266.31338
  0.075494, 266.30844
  0.075495, 266.30347
  0.075496, 266.29848
  0.075497, 266.29347
  0.075498, 266.28845
  0.075499,  266.2834
    0.0755, 266.27833
  0.075501, 266.27325
  0.075502, 266.26814
  0.075503, 266.26302
  0.075504, 266.25787
  0.075505, 266.25271
  0.075506, 266.24752
  0.075507, 266.24232
  0.075508, 266.23709
  0.075509, 266.23185
   0.07551, 266.22658
  0.075511,  266.2213
  0.075512,   266.216
  0.075513, 266.21067
  0.075514, 266.20533
  0.075515, 266.19997
  0.075516, 266.19459
  0.075517, 266.18918
  0.075518, 266.18376
  0.075519, 266.17832
   0.07552, 266.17286
  0.075521, 266.16738
  0.075522, 266.16188
  0.075523, 266.15636
  0.075524, 266.15082
  0.075525, 266.14525
  0.075526, 266.13967
  0.075527, 266.13407
  0.075528, 266.12845
  0.075529, 266.12281
   0.07553, 266.11715
  0.075531, 266.11147
  0.075532, 266.10577
  0.075533, 266.10006
  0.075534, 266.09432
  0.075535, 266.08856
  0.075536, 266.08278
  0.075537, 266.07698
  0.075538, 266.07116
  0.075539, 266.06532
   0.07554, 266.05946
  0.075541, 266.05358
  0.075542, 266.04769
  0.075543, 266.04177
  0.075544, 266.03583
  0.075545, 266.02987
  0.075546, 266.02389
  0.075547,  266.0179
  0.075548, 266.01188
  0.075549, 266.00584
   0.07555, 265.99978
  0.075551,  265.9937
  0.075552, 265.98761
  0.075553, 265.98149
  0.075554, 265.97535
  0.075555, 265.96919
  0.075556, 265.96302
  0.075557, 265.95682
  0.075558,  265.9506
  0.075559, 265.94436
   0.07556, 265.93811
  0.075561, 265.93183
  0.075562, 265.92553
  0.075563, 265.91921
  0.075564, 265.91288
  0.075565, 265.90652
  0.075566, 265.90014
  0.075567, 265.89374
  0.075568, 265.88733
  0.075569, 265.88089
   0.07557, 265.87443
  0.075571, 265.86795
  0.075572, 265.86145
  0.075573, 265.85494
  0.075574,  265.8484
  0.075575, 265.84184
  0.075576, 265.83526
  0.075577, 265.82866
  0.075578, 265.82205
  0.075579, 265.81541
   0.07558, 265.80875
  0.075581, 265.80207
  0.075582, 265.79537
  0.075583, 265.78865
  0.075584, 265.78191
  0.075585, 265.77515
  0.075586, 265.76837
  0.075587, 265.76158
  0.075588, 265.75476
  0.075589, 265.74792
   0.07559, 265.74106
  0.075591, 265.73418
  0.075592, 265.72728
  0.075593, 265.72036
  0.075594, 265.71342
  0.075595, 265.70646
  0.075596, 265.69947
  0.075597, 265.69247
  0.075598, 265.68545
  0.075599, 265.67841
    0.0756, 265.67135
  0.075601, 265.66427
  0.075602, 265.65717
  0.075603, 265.65004
  0.075604,  265.6429
  0.075605, 265.63574
  0.075606, 265.62856
  0.075607, 265.62135
  0.075608, 265.61413
  0.075609, 265.60689
   0.07561, 265.59962
  0.075611, 265.59234
  0.075612, 265.58503
  0.075613, 265.57771
  0.075614, 265.57036
  0.075615,   265.563
  0.075616, 265.55561
  0.075617, 265.54821
  0.075618, 265.54078
  0.075619, 265.53334
   0.07562, 265.52587
  0.075621, 265.51838
  0.075622, 265.51087
  0.075623, 265.50335
  0.075624,  265.4958
  0.075625, 265.48823
  0.075626, 265.48064
  0.075627, 265.47303
  0.075628,  265.4654
  0.075629, 265.45775
   0.07563, 265.45008
  0.075631, 265.44239
  0.075632, 265.43468
  0.075633, 265.42695
  0.075634,  265.4192
  0.075635, 265.41143
  0.075636, 265.40364
  0.075637, 265.39583
  0.075638, 265.38799
  0.075639, 265.38014
   0.07564, 265.37227
  0.075641, 265.36437
  0.075642, 265.35646
  0.075643, 265.34852
  0.075644, 265.34057
  0.075645, 265.33259
  0.075646, 265.32459
  0.075647, 265.31658
  0.075648, 265.30854
  0.075649, 265.30048
   0.07565,  265.2924
  0.075651, 265.28431
  0.075652, 265.27619
  0.075653, 265.26805
  0.075654, 265.25989
  0.075655, 265.25171
  0.075656, 265.24351
  0.075657, 265.23528
  0.075658, 265.22704
  0.075659, 265.21878
   0.07566,  265.2105
  0.075661, 265.20219
  0.075662, 265.19387
  0.075663, 265.18553
  0.075664, 265.17716
  0.075665, 265.16878
  0.075666, 265.16037
  0.075667, 265.15194
  0.075668,  265.1435
  0.075669, 265.13503
   0.07567, 265.12654
  0.075671, 265.11803
  0.075672,  265.1095
  0.075673, 265.10095
  0.075674, 265.09238
  0.075675, 265.08379
  0.075676, 265.07518
  0.075677, 265.06654
  0.075678, 265.05789
  0.075679, 265.04922
   0.07568, 265.04052
  0.075681, 265.03181
  0.075682, 265.02307
  0.075683, 265.01432
  0.075684, 265.00554
  0.075685, 264.99674
  0.075686, 264.98793
  0.075687, 264.97909
  0.075688, 264.97023
  0.075689, 264.96135
   0.07569, 264.95245
  0.075691, 264.94353
  0.075692, 264.93458
  0.075693, 264.92562
  0.075694, 264.91664
  0.075695, 264.90763
  0.075696, 264.89861
  0.075697, 264.88956
  0.075698,  264.8805
  0.075699, 264.87141
    0.0757,  264.8623
  0.075701, 264.85317
  0.075702, 264.84402
  0.075703, 264.83486
  0.075704, 264.82566
  0.075705, 264.81645
  0.075706, 264.80722
  0.075707, 264.79797
  0.075708, 264.78869
  0.075709,  264.7794
   0.07571, 264.77009
  0.075711, 264.76075
  0.075712, 264.75139
  0.075713, 264.74202
  0.075714, 264.73262
  0.075715,  264.7232
  0.075716, 264.71376
  0.075717,  264.7043
  0.075718, 264.69482
  0.075719, 264.68531
   0.07572, 264.67579
  0.075721, 264.66625
  0.075722, 264.65668
  0.075723,  264.6471
  0.075724, 264.63749
  0.075725, 264.62786
  0.075726, 264.61821
  0.075727, 264.60854
  0.075728, 264.59885
  0.075729, 264.58914
   0.07573, 264.57941
  0.075731, 264.56968
  0.075732, 264.55995
  0.075733, 264.55022
  0.075734,  264.5405
  0.075735, 264.53078
  0.075736, 264.52106
  0.075737, 264.51134
  0.075738, 264.50162
  0.075739, 264.49191
   0.07574,  264.4822
  0.075741, 264.47249
  0.075742, 264.46278
  0.075743, 264.45307
  0.075744, 264.44337
  0.075745, 264.43367
  0.075746, 264.42398
  0.075747, 264.41428
  0.075748, 264.40459
  0.075749,  264.3949
   0.07575, 264.38521
  0.075751, 264.37553
  0.075752, 264.36585
  0.075753, 264.35617
  0.075754, 264.34649
  0.075755, 264.33682
  0.075756, 264.32714
  0.075757, 264.31748
  0.075758, 264.30781
  0.075759, 264.29815
   0.07576, 264.28849
  0.075761, 264.27883
  0.075762, 264.26917
  0.075763, 264.25952
  0.075764, 264.24987
  0.075765, 264.24022
  0.075766, 264.23058
  0.075767, 264.22094
  0.075768,  264.2113
  0.075769, 264.20167
   0.07577, 264.19203
  0.075771, 264.18241
  0.075772, 264.17278
  0.075773, 264.16316
  0.075774, 264.15354
  0.075775, 264.14392
  0.075776,  264.1343
  0.075777, 264.12469
  0.075778, 264.11508
  0.075779, 264.10548
   0.07578, 264.09588
  0.075781, 264.08628
  0.075782, 264.07668
  0.075783, 264.06709
  0.075784,  264.0575
  0.075785, 264.04791
  0.075786, 264.03833
  0.075787, 264.02875
  0.075788, 264.01918
  0.075789,  264.0096
   0.07579, 264.00003
  0.075791, 263.99047
  0.075792,  263.9809
  0.075793, 263.97134
  0.075794, 263.96179
  0.075795, 263.95223
  0.075796, 263.94268
  0.075797, 263.93314
  0.075798, 263.92359
  0.075799, 263.91406
    0.0758, 263.90452
  0.075801, 263.89499
  0.075802, 263.88546
  0.075803, 263.87593
  0.075804, 263.86641
  0.075805, 263.85689
  0.075806, 263.84738
  0.075807, 263.83787
  0.075808, 263.82836
  0.075809, 263.81886
   0.07581, 263.80936
  0.075811, 263.79986
  0.075812, 263.79037
  0.075813, 263.78088
  0.075814, 263.77139
  0.075815, 263.76191
  0.075816, 263.75244
  0.075817, 263.74296
  0.075818, 263.73349
  0.075819, 263.72403
   0.07582, 263.71456
  0.075821, 263.70511
  0.075822, 263.69565
  0.075823,  263.6862
  0.075824, 263.67675
  0.075825, 263.66731
  0.075826, 263.65787
  0.075827, 263.64844
  0.075828, 263.63901
  0.075829, 263.62958
   0.07583, 263.62016
  0.075831, 263.61074
  0.075832, 263.60132
  0.075833, 263.59191
  0.075834, 263.58251
  0.075835,  263.5731
  0.075836, 263.56371
  0.075837, 263.55431
  0.075838, 263.54492
  0.075839, 263.53554
   0.07584, 263.52616
  0.075841, 263.51678
  0.075842, 263.50741
  0.075843, 263.49804
  0.075844, 263.48867
  0.075845, 263.47931
  0.075846, 263.46996
  0.075847, 263.46061
  0.075848, 263.45126
  0.075849, 263.44192
   0.07585, 263.43258
  0.075851, 263.42324
  0.075852, 263.41391
  0.075853, 263.40459
  0.075854, 263.39527
  0.075855, 263.38595
  0.075856, 263.37664
  0.075857, 263.36733
  0.075858, 263.35803
  0.075859, 263.34873
   0.07586, 263.33944
  0.075861, 263.33015
  0.075862, 263.32087
  0.075863, 263.31159
  0.075864, 263.30231
  0.075865, 263.29304
  0.075866, 263.28378
  0.075867, 263.27451
  0.075868, 263.26526
  0.075869, 263.25601
   0.07587, 263.24676
  0.075871, 263.23752
  0.075872, 263.22828
  0.075873, 263.21905
  0.075874, 263.20982
  0.075875,  263.2006
  0.075876, 263.19138
  0.075877, 263.18217
  0.075878, 263.17296
  0.075879, 263.16375
   0.07588, 263.15456
  0.075881, 263.14536
  0.075882, 263.13617
  0.075883, 263.12699
  0.075884, 263.11781
  0.075885, 263.10864
  0.075886, 263.09947
  0.075887, 263.09031
  0.075888, 263.08115
  0.075889, 263.07199
   0.07589, 263.06285
  0.075891,  263.0537
  0.075892, 263.04456
  0.075893, 263.03543
  0.075894,  263.0263
  0.075895, 263.01718
  0.075896, 263.00806
  0.075897, 262.99895
  0.075898, 262.98984
  0.075899, 262.98074
    0.0759, 262.97164
  0.075901, 262.96255
  0.075902, 262.95347
  0.075903, 262.94439
  0.075904, 262.93531
  0.075905, 262.92624
  0.075906, 262.91718
  0.075907, 262.90812
  0.075908, 262.89906
  0.075909, 262.89001
   0.07591, 262.88097
  0.075911, 262.87193
  0.075912,  262.8629
  0.075913, 262.85387
  0.075914, 262.84485
  0.075915, 262.83584
  0.075916, 262.82683
  0.075917, 262.81782
  0.075918, 262.80882
  0.075919, 262.79983
   0.07592, 262.79084
  0.075921, 262.78186
  0.075922, 262.77288
  0.075923, 262.76391
  0.075924, 262.75494
  0.075925, 262.74598
  0.075926, 262.73703
  0.075927, 262.72808
  0.075928, 262.71914
  0.075929,  262.7102
   0.07593, 262.70127
  0.075931, 262.69234
  0.075932, 262.68342
  0.075933, 262.67451
  0.075934,  262.6656
  0.075935,  262.6567
  0.075936,  262.6478
  0.075937, 262.63891
  0.075938, 262.63003
  0.075939, 262.62115
   0.07594, 262.61227
  0.075941, 262.60341
  0.075942, 262.59455
  0.075943, 262.58569
  0.075944, 262.57684
  0.075945,   262.568
  0.075946, 262.55916
  0.075947, 262.55033
  0.075948,  262.5415
  0.075949, 262.53269
   0.07595, 262.52387
  0.075951, 262.51506
  0.075952, 262.50626
  0.075953, 262.49747
  0.075954, 262.48868
  0.075955,  262.4799
  0.075956, 262.47112
  0.075957, 262.46235
  0.075958, 262.45359
  0.075959, 262.44483
   0.07596, 262.43608
  0.075961, 262.42733
  0.075962, 262.41859
  0.075963, 262.40986
  0.075964, 262.40113
  0.075965, 262.39241
  0.075966,  262.3837
  0.075967, 262.37499
  0.075968, 262.36629
  0.075969,  262.3576
   0.07597, 262.34891
  0.075971, 262.34022
  0.075972, 262.33155
  0.075973, 262.32288
  0.075974, 262.31422
  0.075975, 262.30556
  0.075976, 262.29691
  0.075977, 262.28827
  0.075978, 262.27963
  0.075979,   262.271
   0.07598, 262.26238
  0.075981, 262.25376
  0.075982, 262.24515
  0.075983, 262.23654
  0.075984, 262.22795
  0.075985, 262.21935
  0.075986, 262.21077
  0.075987, 262.20219
  0.075988, 262.19362
  0.075989, 262.18506
   0.07599,  262.1765
  0.075991, 262.16795
  0.075992,  262.1594
  0.075993, 262.15087
  0.075994, 262.14234
  0.075995, 262.13381
  0.075996, 262.12529
  0.075997, 262.11678
  0.075998, 262.10828
  0.075999, 262.09978
     0.076, 262.09129
  0.076001, 262.08281
  0.076002, 262.07433
  0.076003, 262.06586
  0.076004,  262.0574
  0.076005, 262.04894
  0.076006,  262.0405
  0.076007, 262.03205
  0.076008, 262.02362
  0.076009, 262.01519
   0.07601, 262.00677
  0.076011, 261.99836
  0.076012, 261.98995
  0.076013, 261.98155
  0.076014, 261.97316
  0.076015, 261.96477
  0.076016, 261.95639
  0.076017, 261.94802
  0.076018, 261.93966
  0.076019,  261.9313
   0.07602, 261.92295
  0.076021, 261.91461
  0.076022, 261.90627
  0.076023, 261.89794
  0.076024, 261.88962
  0.076025,  261.8813
  0.076026,   261.873
  0.076027,  261.8647
  0.076028,  261.8564
  0.076029, 261.84812
   0.07603, 261.83984
  0.076031, 261.83157
  0.076032, 261.82331
  0.076033, 261.81505
  0.076034,  261.8068
  0.076035, 261.79856
  0.076036, 261.79032
  0.076037,  261.7821
  0.076038, 261.77388
  0.076039, 261.76567
   0.07604, 261.75746
  0.076041, 261.74926
  0.076042, 261.74107
  0.076043, 261.73289
  0.076044, 261.72472
  0.076045, 261.71655
  0.076046, 261.70839
  0.076047, 261.70024
  0.076048, 261.69209
  0.076049, 261.68395
   0.07605, 261.67582
  0.076051,  261.6677
  0.076052, 261.65959
  0.076053, 261.65148
  0.076054, 261.64338
  0.076055, 261.63529
  0.076056,  261.6272
  0.076057, 261.61913
  0.076058, 261.61106
  0.076059,   261.603
   0.07606, 261.59494
  0.076061,  261.5869
  0.076062, 261.57886
  0.076063, 261.57083
  0.076064, 261.56281
  0.076065, 261.55479
  0.076066, 261.54678
  0.076067, 261.53878
  0.076068, 261.53079
  0.076069, 261.52281
   0.07607, 261.51483
  0.076071, 261.50687
  0.076072, 261.49891
  0.076073, 261.49095
  0.076074, 261.48301
  0.076075, 261.47507
  0.076076, 261.46714
  0.076077, 261.45922
  0.076078, 261.45131
  0.076079, 261.44341
   0.07608, 261.43551
  0.076081, 261.42762
  0.076082, 261.41974
  0.076083, 261.41187
  0.076084,   261.404
  0.076085, 261.39614
  0.076086, 261.38829
  0.076087, 261.38045
  0.076088, 261.37262
  0.076089,  261.3648
   0.07609, 261.35698
  0.076091, 261.34917
  0.076092, 261.34137
  0.076093, 261.33358
  0.076094,  261.3258
  0.076095, 261.31802
  0.076096, 261.31025
  0.076097, 261.30249
  0.076098, 261.29474
  0.076099,   261.287
    0.0761, 261.27926
  0.076101, 261.27154
  0.076102, 261.26382
  0.076103, 261.25611
  0.076104, 261.24841
  0.076105, 261.24071
  0.076106, 261.23303
  0.076107, 261.22535
  0.076108, 261.21768
  0.076109, 261.21002
   0.07611, 261.20237
  0.076111, 261.19473
  0.076112, 261.18709
  0.076113, 261.17946
  0.076114, 261.17185
  0.076115, 261.16424
  0.076116, 261.15663
  0.076117, 261.14904
  0.076118, 261.14146
  0.076119, 261.13388
   0.07612, 261.12631
  0.076121, 261.11875
  0.076122,  261.1112
  0.076123, 261.10366
  0.076124, 261.09613
  0.076125,  261.0886
  0.076126, 261.08108
  0.076127, 261.07358
  0.076128, 261.06608
  0.076129, 261.05859
   0.07613,  261.0511
  0.076131, 261.04363
  0.076132, 261.03617
  0.076133, 261.02871
  0.076134, 261.02126
  0.076135, 261.01382
  0.076136, 261.00639
  0.076137, 260.99897
  0.076138, 260.99156
  0.076139, 260.98415
   0.07614, 260.97676
  0.076141, 260.96937
  0.076142, 260.96199
  0.076143, 260.95462
  0.076144, 260.94726
  0.076145, 260.93991
  0.076146, 260.93257
  0.076147, 260.92523
  0.076148, 260.91791
  0.076149, 260.91059
   0.07615, 260.90328
  0.076151, 260.89599
  0.076152,  260.8887
  0.076153, 260.88141
  0.076154, 260.87414
  0.076155, 260.86688
  0.076156, 260.85962
  0.076157, 260.85238
  0.076158, 260.84514
  0.076159, 260.83792
   0.07616,  260.8307
  0.076161, 260.82349
  0.076162, 260.81629
  0.076163,  260.8091
  0.076164, 260.80191
  0.076165, 260.79474
  0.076166, 260.78757
  0.076167, 260.78042
  0.076168, 260.77327
  0.076169, 260.76614
   0.07617, 260.75901
  0.076171, 260.75189
  0.076172, 260.74478
  0.076173, 260.73768
  0.076174, 260.73058
  0.076175,  260.7235
  0.076176, 260.71643
  0.076177, 260.70936
  0.076178, 260.70231
  0.076179, 260.69526
   0.07618, 260.68823
  0.076181,  260.6812
  0.076182, 260.67418
  0.076183, 260.66717
  0.076184, 260.66017
  0.076185, 260.65318
  0.076186,  260.6462
  0.076187, 260.63923
  0.076188, 260.63226
  0.076189, 260.62531
   0.07619, 260.61837
  0.076191, 260.61143
  0.076192,  260.6045
  0.076193, 260.59759
  0.076194, 260.59068
  0.076195, 260.58378
  0.076196,  260.5769
  0.076197, 260.57002
  0.076198, 260.56315
  0.076199, 260.55629
    0.0762, 260.54944
  0.076201,  260.5426
  0.076202, 260.53576
  0.076203, 260.52894
  0.076204, 260.52213
  0.076205, 260.51533
  0.076206, 260.50853
  0.076207, 260.50175
  0.076208, 260.49497
  0.076209, 260.48821
   0.07621, 260.48145
  0.076211,  260.4747
  0.076212, 260.46797
  0.076213, 260.46124
  0.076214, 260.45452
  0.076215, 260.44781
  0.076216, 260.44112
  0.076217, 260.43443
  0.076218, 260.42775
  0.076219, 260.42108
   0.07622, 260.41442
  0.076221, 260.40777
  0.076222, 260.40113
  0.076223, 260.39449
  0.076224, 260.38787
  0.076225, 260.38126
  0.076226, 260.37466
  0.076227, 260.36807
  0.076228, 260.36148
  0.076229, 260.35491
   0.07623, 260.34835
  0.076231, 260.34179
  0.076232, 260.33525
  0.076233, 260.32872
  0.076234, 260.32219
  0.076235, 260.31568
  0.076236, 260.30917
  0.076237, 260.30268
  0.076238, 260.29619
  0.076239, 260.28972
   0.07624, 260.28325
  0.076241,  260.2768
  0.076242, 260.27035
  0.076243, 260.26392
  0.076244, 260.25749
  0.076245, 260.25107
  0.076246, 260.24467
  0.076247, 260.23827
  0.076248, 260.23188
  0.076249, 260.22551
   0.07625, 260.21914
  0.076251, 260.21279
  0.076252, 260.20644
