    "time", "outputs"
  0.076129, 261.05857
   0.07613, 261.05108
  0.076131, 261.04361
  0.076132, 261.03614
  0.076133, 261.02869
  0.076134, 261.02124
  0.076135,  261.0138
  0.076136, 261.00637
  0.076137, 260.99895
  0.076138, 260.99154
  0.076139, 260.98413
   0.07614, 260.97674
  0.076141, 260.96935
  0.076142, 260.96197
  0.076143,  260.9546
  0.076144, 260.94724
  0.076145, 260.93989
  0.076146, 260.93255
  0.076147, 260.92521
  0.076148, 260.91789
  0.076149, 260.91057
   0.07615, 260.90327
  0.076151, 260.89597
  0.076152, 260.88868
  0.076153,  260.8814
  0.076154, 260.87412
  0.076155, 260.86686
  0.076156, 260.85961
  0.076157, 260.85236
  0.076158, 260.84513
  0.076159,  260.8379
   0.07616, 260.83068
  0.076161, 260.82347
  0.076162, 260.81627
  0.076163, 260.80908
  0.076164,  260.8019
  0.076165, 260.79472
  0.076166, 260.78756
  0.076167,  260.7804
  0.076168, 260.77326
  0.076169, 260.76612
   0.07617, 260.75899
  0.076171, 260.75187
  0.076172, 260.74476
  0.076173, 260.73766
  0.076174, 260.73057
  0.076175, 260.72349
  0.076176, 260.71641
  0.076177, 260.70935
  0.076178, 260.70229
  0.076179, 260.69525
   0.07618, 260.68821
  0.076181, 260.68118
  0.076182, 260.67416
  0.076183, 260.66716
  0.076184, 260.66016
  0.076185, 260.65317
  0.076186, 260.64618
  0.076187, 260.63921
  0.076188, 260.63225
  0.076189,  260.6253
   0.07619, 260.61835
  0.076191, 260.61142
  0.076192, 260.60449
  0.076193, 260.59757
  0.076194, 260.59067
  0.076195, 260.58377
  0.076196, 260.57688
  0.076197,    260.57
  0.076198, 260.56313
  0.076199, 260.55627
    0.0762, 260.54942
  0.076201, 260.54258
  0.076202, 260.53575
  0.076203, 260.52893
  0.076204, 260.52212
  0.076205, 260.51531
  0.076206, 260.50852
  0.076207, 260.50173
  0.076208, 260.49496
  0.076209, 260.48819
   0.07621, 260.48144
  0.076211, 260.47469
  0.076212, 260.46795
  0.076213, 260.46123
  0.076214, 260.45451
  0.076215,  260.4478
  0.076216,  260.4411
  0.076217, 260.43441
  0.076218, 260.42774
  0.076219, 260.42107
   0.07622, 260.41441
  0.076221, 260.40776
  0.076222, 260.40111
  0.076223, 260.39448
  0.076224, 260.38786
  0.076225, 260.38125
  0.076226, 260.37465
  0.076227, 260.36806
  0.076228, 260.36147
  0.076229,  260.3549
   0.07623, 260.34834
  0.076231, 260.34178
  0.076232, 260.33524
  0.076233, 260.32871
  0.076234, 260.32218
  0.076235, 260.31567
  0.076236, 260.30916
  0.076237, 260.30267
  0.076238, 260.29618
  0.076239, 260.28971
   0.07624, 260.28324
  0.076241, 260.27679
  0.076242, 260.27034
  0.076243, 260.26391
  0.076244, 260.25748
  0.076245, 260.25106
  0.076246, 260.24466
  0.076247, 260.23826
  0.076248, 260.23188
  0.076249,  260.2255
   0.07625, 260.21913
  0.076251, 260.21278
  0.076252, 260.20643
  0.076253, 260.20009
  0.076254, 260.19377
  0.076255, 260.18745
  0.076256, 260.18114
  0.076257, 260.17485
  0.076258, 260.16856
  0.076259, 260.16228
   0.07626, 260.15602
  0.076261, 260.14976
  0.076262, 260.14351
  0.076263, 260.13728
  0.076264, 260.13105
  0.076265, 260.12484
  0.076266, 260.11863
  0.076267, 260.11243
  0.076268, 260.10625
  0.076269, 260.10007
   0.07627, 260.09391
  0.076271, 260.08775
  0.076272,  260.0816
  0.076273, 260.07547
  0.076274, 260.06934
  0.076275, 260.06323
  0.076276, 260.05712
  0.076277, 260.05103
  0.076278, 260.04495
  0.076279, 260.03887
   0.07628, 260.03281
  0.076281, 260.02675
  0.076282, 260.02071
  0.076283, 260.01468
  0.076284, 260.00865
  0.076285, 260.00264
  0.076286, 259.99664
  0.076287, 259.99065
  0.076288, 259.98466
  0.076289, 259.97869
   0.07629, 259.97273
  0.076291, 259.96678
  0.076292, 259.96084
  0.076293, 259.95491
  0.076294, 259.94899
  0.076295, 259.94308
  0.076296, 259.93718
  0.076297, 259.93129
  0.076298, 259.92541
  0.076299, 259.91955
    0.0763, 259.91369
  0.076301, 259.90784
  0.076302,   259.902
  0.076303, 259.89618
  0.076304, 259.89036
  0.076305, 259.88456
  0.076306, 259.87876
  0.076307, 259.87298
  0.076308,  259.8672
  0.076309, 259.86144
   0.07631, 259.85568
  0.076311, 259.84994
  0.076312, 259.84421
  0.076313, 259.83849
  0.076314, 259.83278
  0.076315, 259.82708
  0.076316, 259.82139
  0.076317, 259.81571
  0.076318, 259.81004
  0.076319, 259.80438
   0.07632, 259.79873
  0.076321, 259.79309
  0.076322, 259.78747
  0.076323, 259.78185
  0.076324, 259.77624
  0.076325, 259.77065
  0.076326, 259.76507
  0.076327, 259.75949
  0.076328, 259.75393
  0.076329, 259.74838
   0.07633, 259.74283
  0.076331,  259.7373
  0.076332, 259.73178
  0.076333, 259.72627
  0.076334, 259.72077
  0.076335, 259.71528
  0.076336, 259.70981
  0.076337, 259.70434
  0.076338, 259.69888
  0.076339, 259.69344
   0.07634,   259.688
  0.076341, 259.68258
  0.076342, 259.67717
  0.076343, 259.67176
  0.076344, 259.66637
  0.076345, 259.66099
  0.076346, 259.65562
  0.076347, 259.65026
  0.076348, 259.64491
  0.076349, 259.63957
   0.07635, 259.63425
  0.076351, 259.62893
  0.076352, 259.62362
  0.076353, 259.61833
  0.076354, 259.61305
  0.076355, 259.60777
  0.076356, 259.60251
  0.076357, 259.59726
  0.076358, 259.59202
  0.076359, 259.58679
   0.07636, 259.58157
  0.076361, 259.57636
  0.076362, 259.57117
  0.076363, 259.56598
  0.076364, 259.56081
  0.076365, 259.55564
  0.076366, 259.55049
  0.076367, 259.54535
  0.076368, 259.54022
  0.076369,  259.5351
   0.07637, 259.52999
  0.076371, 259.52489
  0.076372,  259.5198
  0.076373, 259.51472
  0.076374, 259.50966
  0.076375,  259.5046
  0.076376, 259.49956
  0.076377, 259.49453
  0.076378, 259.48951
  0.076379,  259.4845
   0.07638,  259.4795
  0.076381, 259.47451
  0.076382, 259.46953
  0.076383, 259.46456
  0.076384, 259.45961
  0.076385, 259.45467
  0.076386, 259.44973
  0.076387, 259.44481
  0.076388,  259.4399
  0.076389,   259.435
   0.07639, 259.43011
  0.076391, 259.42523
  0.076392, 259.42037
  0.076393, 259.41551
  0.076394, 259.41067
  0.076395, 259.40583
  0.076396, 259.40101
  0.076397,  259.3962
  0.076398,  259.3914
  0.076399, 259.38661
    0.0764, 259.38184
  0.076401, 259.37707
  0.076402, 259.37232
  0.076403, 259.36757
  0.076404, 259.36284
  0.076405, 259.35812
  0.076406, 259.35341
  0.076407, 259.34871
  0.076408, 259.34402
  0.076409, 259.33934
   0.07641, 259.33468
  0.076411, 259.33002
  0.076412, 259.32538
  0.076413, 259.32075
  0.076414, 259.31613
  0.076415, 259.31152
  0.076416, 259.30692
  0.076417, 259.30234
  0.076418, 259.29776
  0.076419,  259.2932
   0.07642, 259.28865
  0.076421,  259.2841
  0.076422, 259.27957
  0.076423, 259.27506
  0.076424, 259.27055
  0.076425, 259.26605
  0.076426, 259.26157
  0.076427, 259.25709
  0.076428, 259.25263
  0.076429, 259.24818
   0.07643, 259.24374
  0.076431, 259.23931
  0.076432,  259.2349
  0.076433, 259.23049
  0.076434,  259.2261
  0.076435, 259.22172
  0.076436, 259.21734
  0.076437, 259.21298
  0.076438, 259.20864
  0.076439,  259.2043
   0.07644, 259.19997
  0.076441, 259.19566
  0.076442, 259.19136
  0.076443, 259.18707
  0.076444, 259.18279
  0.076445, 259.17852
  0.076446, 259.17426
  0.076447, 259.17002
  0.076448, 259.16578
  0.076449, 259.16156
   0.07645, 259.15735
  0.076451, 259.15315
  0.076452, 259.14896
  0.076453, 259.14478
  0.076454, 259.14062
  0.076455, 259.13647
  0.076456, 259.13232
  0.076457, 259.12819
  0.076458, 259.12407
  0.076459, 259.11997
   0.07646, 259.11587
  0.076461, 259.11179
  0.076462, 259.10771
  0.076463, 259.10365
  0.076464,  259.0996
  0.076465, 259.09556
  0.076466, 259.09154
  0.076467, 259.08752
  0.076468, 259.08352
  0.076469, 259.07953
   0.07647, 259.07555
  0.076471, 259.07158
  0.076472, 259.06762
  0.076473, 259.06367
  0.076474, 259.05974
  0.076475, 259.05582
  0.076476, 259.05191
  0.076477, 259.04801
  0.076478, 259.04412
  0.076479, 259.04024
   0.07648, 259.03638
  0.076481, 259.03253
  0.076482, 259.02869
  0.076483, 259.02486
  0.076484, 259.02104
  0.076485, 259.01723
  0.076486, 259.01344
  0.076487, 259.00965
  0.076488, 259.00588
  0.076489, 259.00212
   0.07649, 258.99838
  0.076491, 258.99464
  0.076492, 258.99092
  0.076493,  258.9872
  0.076494,  258.9835
  0.076495, 258.97981
  0.076496, 258.97613
  0.076497, 258.97247
  0.076498, 258.96881
  0.076499, 258.96517
    0.0765, 258.96154
  0.076501, 258.95792
  0.076502, 258.95431
  0.076503, 258.95072
  0.076504, 258.94713
  0.076505, 258.94356
  0.076506,    258.94
  0.076507, 258.93645
  0.076508, 258.93292
  0.076509, 258.92939
   0.07651, 258.92588
  0.076511, 258.92238
  0.076512, 258.91889
  0.076513, 258.91541
  0.076514, 258.91194
  0.076515, 258.90849
  0.076516, 258.90504
  0.076517, 258.90161
  0.076518, 258.89819
  0.076519, 258.89479
   0.07652, 258.89139
  0.076521, 258.88801
  0.076522, 258.88463
  0.076523, 258.88127
  0.076524, 258.87793
  0.076525, 258.87459
  0.076526, 258.87126
  0.076527, 258.86795
  0.076528, 258.86465
  0.076529, 258.86136
   0.07653, 258.85808
  0.076531, 258.85482
  0.076532, 258.85156
  0.076533, 258.84832
  0.076534, 258.84509
  0.076535, 258.84188
  0.076536, 258.83867
  0.076537, 258.83547
  0.076538, 258.83229
  0.076539, 258.82912
   0.07654, 258.82596
  0.076541, 258.82282
  0.076542, 258.81968
  0.076543, 258.81656
  0.076544, 258.81345
  0.076545, 258.81035
  0.076546, 258.80726
  0.076547, 258.80418
  0.076548, 258.80112
  0.076549, 258.79807
   0.07655, 258.79503
  0.076551,   258.792
  0.076552, 258.78899
  0.076553, 258.78598
  0.076554, 258.78299
  0.076555, 258.78001
  0.076556, 258.77704
  0.076557, 258.77408
  0.076558, 258.77114
  0.076559, 258.76821
   0.07656, 258.76529
  0.076561, 258.76238
  0.076562, 258.75948
  0.076563,  258.7566
  0.076564, 258.75373
  0.076565, 258.75086
  0.076566, 258.74802
  0.076567, 258.74518
  0.076568, 258.74235
  0.076569, 258.73954
   0.07657, 258.73674
  0.076571, 258.73395
  0.076572, 258.73117
  0.076573, 258.72841
  0.076574, 258.72566
  0.076575, 258.72292
  0.076576, 258.72019
  0.076577, 258.71747
  0.076578, 258.71477
  0.076579, 258.71207
   0.07658, 258.70939
  0.076581, 258.70672
  0.076582, 258.70407
  0.076583, 258.70142
  0.076584, 258.69879
  0.076585, 258.69617
  0.076586, 258.69356
  0.076587, 258.69096
  0.076588, 258.68838
  0.076589,  258.6858
   0.07659, 258.68324
  0.076591, 258.68069
  0.076592, 258.67816
  0.076593, 258.67563
  0.076594, 258.67312
  0.076595, 258.67062
  0.076596, 258.66813
  0.076597, 258.66565
  0.076598, 258.66319
  0.076599, 258.66074
    0.0766,  258.6583
  0.076601, 258.65587
  0.076602, 258.65345
  0.076603, 258.65105
  0.076604, 258.64866
  0.076605, 258.64628
  0.076606, 258.64391
  0.076607, 258.64155
  0.076608, 258.63921
  0.076609, 258.63688
   0.07661, 258.63456
  0.076611, 258.63225
  0.076612, 258.62995
  0.076613, 258.62767
  0.076614,  258.6254
  0.076615, 258.62314
  0.076616, 258.62089
  0.076617, 258.61866
  0.076618, 258.61643
  0.076619, 258.61422
   0.07662, 258.61202
  0.076621, 258.60984
  0.076622, 258.60766
  0.076623,  258.6055
  0.076624, 258.60335
  0.076625, 258.60121
  0.076626, 258.59908
  0.076627, 258.59697
  0.076628, 258.59487
  0.076629, 258.59278
   0.07663,  258.5907
  0.076631, 258.58863
  0.076632, 258.58658
  0.076633, 258.58454
  0.076634, 258.58251
  0.076635, 258.58049
  0.076636, 258.57849
  0.076637, 258.57649
  0.076638, 258.57451
  0.076639, 258.57254
   0.07664, 258.57059
  0.076641, 258.56864
  0.076642, 258.56671
  0.076643, 258.56479
  0.076644, 258.56288
  0.076645, 258.56098
  0.076646,  258.5591
  0.076647, 258.55723
  0.076648, 258.55537
  0.076649, 258.55352
   0.07665, 258.55169
  0.076651, 258.54986
  0.076652, 258.54805
  0.076653, 258.54625
  0.076654, 258.54446
  0.076655, 258.54269
  0.076656, 258.54093
  0.076657, 258.53918
  0.076658, 258.53744
  0.076659, 258.53571
   0.07666,   258.534
  0.076661,  258.5323
  0.076662, 258.53061
  0.076663, 258.52893
  0.076664, 258.52726
  0.076665, 258.52561
  0.076666, 258.52397
  0.076667, 258.52234
  0.076668, 258.52072
  0.076669, 258.51912
   0.07667, 258.51752
  0.076671, 258.51594
  0.076672, 258.51438
  0.076673, 258.51282
  0.076674, 258.51128
  0.076675, 258.50974
  0.076676, 258.50822
  0.076677, 258.50672
  0.076678, 258.50522
  0.076679, 258.50374
   0.07668, 258.50227
  0.076681, 258.50081
  0.076682, 258.49936
  0.076683, 258.49793
  0.076684,  258.4965
  0.076685, 258.49509
  0.076686,  258.4937
  0.076687, 258.49231
  0.076688, 258.49094
  0.076689, 258.48957
   0.07669, 258.48822
  0.076691, 258.48689
  0.076692, 258.48556
  0.076693, 258.48425
  0.076694, 258.48295
  0.076695, 258.48166
  0.076696, 258.48038
  0.076697, 258.47912
  0.076698, 258.47787
  0.076699, 258.47663
    0.0767,  258.4754
  0.076701, 258.47418
  0.076702, 258.47298
  0.076703, 258.47179
  0.076704, 258.47061
  0.076705, 258.46944
  0.076706, 258.46829
  0.076707, 258.46714
  0.076708, 258.46601
  0.076709, 258.46489
   0.07671, 258.46379
  0.076711, 258.46269
  0.076712, 258.46161
  0.076713, 258.46054
  0.076714, 258.45948
  0.076715, 258.45844
  0.076716,  258.4574
  0.076717, 258.45638
  0.076718, 258.45537
  0.076719, 258.45438
   0.07672, 258.45339
  0.076721, 258.45242
  0.076722, 258.45146
  0.076723, 258.45051
  0.076724, 258.44958
  0.076725, 258.44865
  0.076726, 258.44774
  0.076727, 258.44684
  0.076728, 258.44595
  0.076729, 258.44508
   0.07673, 258.44421
  0.076731, 258.44336
  0.076732, 258.44252
  0.076733,  258.4417
  0.076734, 258.44088
  0.076735, 258.44008
  0.076736, 258.43929
  0.076737, 258.43851
  0.076738, 258.43774
  0.076739, 258.43699
   0.07674, 258.43625
  0.076741, 258.43552
  0.076742,  258.4348
  0.076743,  258.4341
  0.076744,  258.4334
  0.076745, 258.43272
  0.076746, 258.43205
  0.076747,  258.4314
  0.076748, 258.43075
  0.076749, 258.43012
   0.07675,  258.4295
  0.076751, 258.42889
  0.076752, 258.42829
  0.076753, 258.42771
  0.076754, 258.42714
  0.076755, 258.42658
  0.076756, 258.42603
  0.076757,  258.4255
  0.076758, 258.42497
  0.076759, 258.42446
   0.07676, 258.42396
  0.076761, 258.42347
  0.076762,   258.423
  0.076763, 258.42254
  0.076764, 258.42209
  0.076765, 258.42165
  0.076766, 258.42122
  0.076767, 258.42081
  0.076768,  258.4204
  0.076769, 258.42001
   0.07677, 258.41964
  0.076771, 258.41927
  0.076772, 258.41892
  0.076773, 258.41857
  0.076774, 258.41824
  0.076775, 258.41793
  0.076776, 258.41762
  0.076777, 258.41733
  0.076778, 258.41705
  0.076779, 258.41678
   0.07678, 258.41652
  0.076781, 258.41628
  0.076782, 258.41604
  0.076783, 258.41582
  0.076784, 258.41561
  0.076785, 258.41542
  0.076786, 258.41523
  0.076787, 258.41506
  0.076788,  258.4149
  0.076789, 258.41475
   0.07679, 258.41461
  0.076791, 258.41449
  0.076792, 258.41438
  0.076793, 258.41428
  0.076794, 258.41419
  0.076795, 258.41411
  0.076796, 258.41405
  0.076797,   258.414
  0.076798, 258.41396
  0.076799, 258.41393
    0.0768, 258.41391
  0.076801, 258.41391
  0.076802, 258.41392
  0.076803, 258.41394
  0.076804, 258.41397
  0.076805, 258.41402
  0.076806, 258.41407
  0.076807, 258.41414
  0.076808, 258.41422
  0.076809, 258.41431
   0.07681, 258.41442
  0.076811, 258.41453
  0.076812, 258.41466
  0.076813,  258.4148
  0.076814, 258.41496
  0.076815, 258.41512
  0.076816,  258.4153
  0.076817, 258.41549
  0.076818, 258.41569
  0.076819,  258.4159
   0.07682, 258.41612
  0.076821, 258.41636
  0.076822, 258.41661
  0.076823, 258.41687
  0.076824, 258.41714
  0.076825, 258.41743
  0.076826, 258.41772
  0.076827, 258.41803
  0.076828, 258.41835
  0.076829, 258.41868
   0.07683, 258.41903
  0.076831, 258.41939
  0.076832, 258.41975
  0.076833, 258.42013
  0.076834, 258.42053
  0.076835, 258.42093
  0.076836, 258.42135
  0.076837, 258.42178
  0.076838, 258.42222
  0.076839, 258.42267
   0.07684, 258.42313
  0.076841, 258.42361
  0.076842,  258.4241
  0.076843,  258.4246
  0.076844, 258.42511
  0.076845, 258.42563
  0.076846, 258.42617
  0.076847, 258.42671
  0.076848, 258.42727
  0.076849, 258.42784
   0.07685, 258.42843
  0.076851, 258.42902
  0.076852, 258.42963
  0.076853, 258.43025
  0.076854, 258.43088
  0.076855, 258.43152
  0.076856, 258.43218
  0.076857, 258.43284
  0.076858, 258.43352
  0.076859, 258.43421
   0.07686, 258.43491
  0.076861, 258.43563
  0.076862, 258.43635
  0.076863, 258.43709
  0.076864, 258.43784
  0.076865,  258.4386
  0.076866, 258.43938
  0.076867, 258.44016
  0.076868, 258.44096
  0.076869, 258.44177
   0.07687, 258.44259
  0.076871, 258.44342
  0.076872, 258.44426
  0.076873, 258.44512
  0.076874, 258.44599
  0.076875, 258.44687
  0.076876, 258.44776
  0.076877, 258.44866
  0.076878, 258.44958
  0.076879,  258.4505
   0.07688, 258.45144
  0.076881, 258.45239
  0.076882, 258.45336
  0.076883, 258.45433
  0.076884, 258.45532
  0.076885, 258.45631
  0.076886, 258.45732
  0.076887, 258.45834
  0.076888, 258.45938
  0.076889, 258.46042
   0.07689, 258.46148
  0.076891, 258.46255
  0.076892, 258.46363
  0.076893, 258.46472
  0.076894, 258.46582
  0.076895, 258.46694
  0.076896, 258.46806
  0.076897,  258.4692
  0.076898, 258.47035
  0.076899, 258.47152
    0.0769, 258.47269
  0.076901, 258.47388
  0.076902, 258.47507
  0.076903, 258.47628
  0.076904,  258.4775
  0.076905, 258.47873
  0.076906, 258.47998
  0.076907, 258.48123
  0.076908,  258.4825
  0.076909, 258.48378
   0.07691, 258.48507
  0.076911, 258.48637
  0.076912, 258.48769
  0.076913, 258.48901
  0.076914, 258.49035
  0.076915,  258.4917
  0.076916, 258.49306
  0.076917, 258.49443
  0.076918, 258.49582
  0.076919, 258.49721
   0.07692, 258.49862
  0.076921, 258.50004
  0.076922, 258.50147
  0.076923, 258.50291
  0.076924, 258.50436
  0.076925, 258.50583
  0.076926, 258.50731
  0.076927, 258.50879
  0.076928, 258.51029
  0.076929,  258.5118
   0.07693, 258.51333
  0.076931, 258.51486
  0.076932, 258.51641
  0.076933, 258.51797
  0.076934, 258.51954
  0.076935, 258.52112
  0.076936, 258.52271
  0.076937, 258.52431
  0.076938, 258.52593
  0.076939, 258.52755
   0.07694, 258.52919
  0.076941, 258.53084
  0.076942,  258.5325
  0.076943, 258.53418
  0.076944, 258.53586
  0.076945, 258.53756
  0.076946, 258.53927
  0.076947, 258.54098
  0.076948, 258.54271
  0.076949, 258.54446
   0.07695, 258.54621
  0.076951, 258.54797
  0.076952, 258.54975
  0.076953, 258.55154
  0.076954, 258.55334
  0.076955, 258.55515
  0.076956, 258.55697
  0.076957,  258.5588
  0.076958, 258.56065
  0.076959,  258.5625
   0.07696, 258.56437
  0.076961, 258.56625
  0.076962, 258.56814
  0.076963, 258.57004
  0.076964, 258.57196
  0.076965, 258.57388
  0.076966, 258.57582
  0.076967, 258.57776
  0.076968, 258.57972
  0.076969, 258.58169
   0.07697, 258.58367
  0.076971, 258.58567
  0.076972, 258.58767
  0.076973, 258.58969
  0.076974, 258.59171
  0.076975, 258.59375
  0.076976,  258.5958
  0.076977, 258.59786
  0.076978, 258.59993
  0.076979, 258.60202
   0.07698, 258.60411
  0.076981, 258.60622
  0.076982, 258.60833
  0.076983, 258.61046
  0.076984,  258.6126
  0.076985, 258.61475
  0.076986, 258.61691
  0.076987, 258.61909
  0.076988, 258.62127
  0.076989, 258.62347
   0.07699, 258.62567
  0.076991, 258.62789
  0.076992, 258.63012
  0.076993, 258.63236
  0.076994, 258.63461
  0.076995, 258.63688
  0.076996, 258.63915
  0.076997, 258.64144
  0.076998, 258.64373
  0.076999, 258.64604
     0.077, 258.64836
  0.077001, 258.65069
  0.077002, 258.65303
  0.077003, 258.65538
  0.077004, 258.65775
  0.077005, 258.66012
  0.077006, 258.66251
  0.077007,  258.6649
  0.077008, 258.66731
  0.077009, 258.66973
   0.07701, 258.67216
  0.077011,  258.6746
  0.077012, 258.67706
  0.077013, 258.67952
  0.077014, 258.68199
  0.077015, 258.68448
  0.077016, 258.68698
  0.077017, 258.68948
  0.077018,   258.692
  0.077019, 258.69453
   0.07702, 258.69707
  0.077021, 258.69962
  0.077022, 258.70219
  0.077023, 258.70476
  0.077024, 258.70734
  0.077025, 258.70994
  0.077026, 258.71255
  0.077027, 258.71516
  0.077028, 258.71779
  0.077029, 258.72043
   0.07703, 258.72308
  0.077031, 258.72574
  0.077032, 258.72842
  0.077033,  258.7311
  0.077034, 258.73379
  0.077035,  258.7365
  0.077036, 258.73922
  0.077037, 258.74194
  0.077038, 258.74468
  0.077039, 258.74743
   0.07704, 258.75019
  0.077041, 258.75296
  0.077042, 258.75574
  0.077043, 258.75853
  0.077044, 258.76134
  0.077045, 258.76415
  0.077046, 258.76697
  0.077047, 258.76981
  0.077048, 258.77266
  0.077049, 258.77551
   0.07705, 258.77838
  0.077051, 258.78126
  0.077052, 258.78415
  0.077053, 258.78705
  0.077054, 258.78996
  0.077055, 258.79288
  0.077056, 258.79581
  0.077057, 258.79876
  0.077058, 258.80171
  0.077059, 258.80468
   0.07706, 258.80765
  0.077061, 258.81064
  0.077062, 258.81364
  0.077063, 258.81664
  0.077064, 258.81966
  0.077065, 258.82269
  0.077066, 258.82573
  0.077067, 258.82878
  0.077068, 258.83184
  0.077069, 258.83491
   0.07707,   258.838
  0.077071, 258.84109
  0.077072, 258.84419
  0.077073, 258.84731
  0.077074, 258.85043
  0.077075, 258.85357
  0.077076, 258.85671
  0.077077, 258.85987
  0.077078, 258.86304
  0.077079, 258.86621
   0.07708,  258.8694
  0.077081,  258.8726
  0.077082, 258.87581
  0.077083, 258.87903
  0.077084, 258.88226
  0.077085,  258.8855
  0.077086, 258.88875
  0.077087, 258.89202
  0.077088, 258.89529
  0.077089, 258.89857
   0.07709, 258.90186
  0.077091, 258.90517
  0.077092, 258.90848
  0.077093, 258.91181
  0.077094, 258.91514
  0.077095, 258.91849
  0.077096, 258.92184
  0.077097, 258.92521
  0.077098, 258.92859
  0.077099, 258.93198
    0.0771, 258.93537
  0.077101, 258.93878
  0.077102,  258.9422
  0.077103, 258.94563
  0.077104, 258.94907
  0.077105, 258.95252
  0.077106, 258.95598
  0.077107, 258.95945
  0.077108, 258.96293
  0.077109, 258.96642
   0.07711, 258.96992
  0.077111, 258.97343
  0.077112, 258.97695
  0.077113, 258.98048
  0.077114, 258.98403
  0.077115, 258.98758
  0.077116, 258.99114
  0.077117, 258.99472
  0.077118,  258.9983
  0.077119, 259.00189
   0.07712,  259.0055
  0.077121, 259.00911
  0.077122, 259.01273
  0.077123, 259.01637
  0.077124, 259.02001
  0.077125, 259.02367
  0.077126, 259.02733
  0.077127, 259.03101
  0.077128, 259.03469
  0.077129, 259.03839
   0.07713, 259.04209
  0.077131, 259.04581
  0.077132, 259.04953
  0.077133, 259.05327
  0.077134, 259.05701
  0.077135, 259.06077
  0.077136, 259.06454
  0.077137, 259.06831
  0.077138,  259.0721
  0.077139, 259.07589
   0.07714,  259.0797
  0.077141, 259.08352
  0.077142, 259.08734
  0.077143, 259.09118
  0.077144, 259.09502
  0.077145, 259.09888
  0.077146, 259.10274
  0.077147, 259.10662
  0.077148, 259.11051
  0.077149,  259.1144
   0.07715, 259.11831
  0.077151, 259.12222
  0.077152, 259.12615
  0.077153, 259.13008
  0.077154, 259.13403
  0.077155, 259.13798
  0.077156, 259.14195
  0.077157, 259.14592
  0.077158, 259.14991
  0.077159,  259.1539
   0.07716, 259.15791
  0.077161, 259.16192
  0.077162, 259.16595
  0.077163, 259.16998
  0.077164, 259.17402
  0.077165, 259.17808
  0.077166, 259.18214
  0.077167, 259.18621
  0.077168,  259.1903
  0.077169, 259.19439
   0.07717, 259.19849
  0.077171,  259.2026
  0.077172, 259.20672
  0.077173, 259.21085
  0.077174,   259.215
  0.077175, 259.21915
  0.077176, 259.22331
  0.077177, 259.22748
  0.077178, 259.23166
  0.077179, 259.23584
   0.07718, 259.24004
  0.077181, 259.24425
  0.077182, 259.24847
  0.077183,  259.2527
  0.077184, 259.25693
  0.077185, 259.26118
  0.077186, 259.26544
  0.077187,  259.2697
  0.077188, 259.27398
  0.077189, 259.27826
   0.07719, 259.28256
  0.077191, 259.28686
  0.077192, 259.29118
  0.077193,  259.2955
  0.077194, 259.29983
  0.077195, 259.30417
  0.077196, 259.30852
  0.077197, 259.31289
  0.077198, 259.31726
  0.077199, 259.32164
    0.0772, 259.32602
  0.077201, 259.33042
  0.077202, 259.33483
  0.077203, 259.33925
  0.077204, 259.34367
  0.077205, 259.34811
  0.077206, 259.35256
  0.077207, 259.35701
  0.077208, 259.36147
  0.077209, 259.36595
   0.07721, 259.37043
  0.077211, 259.37492
  0.077212, 259.37942
  0.077213, 259.38393
  0.077214, 259.38845
  0.077215, 259.39298
  0.077216, 259.39752
  0.077217, 259.40207
  0.077218, 259.40662
  0.077219, 259.41119
   0.07722, 259.41577
  0.077221, 259.42035
  0.077222, 259.42494
  0.077223, 259.42955
  0.077224, 259.43416
  0.077225, 259.43878
  0.077226, 259.44341
  0.077227, 259.44805
  0.077228, 259.45269
  0.077229, 259.45735
   0.07723, 259.46202
  0.077231, 259.46669
  0.077232, 259.47138
  0.077233, 259.47607
  0.077234, 259.48077
  0.077235, 259.48549
  0.077236, 259.49021
  0.077237, 259.49494
  0.077238, 259.49967
  0.077239, 259.50442
   0.07724, 259.50918
  0.077241, 259.51394
  0.077242, 259.51872
  0.077243,  259.5235
  0.077244, 259.52829
  0.077245, 259.53309
  0.077246,  259.5379
  0.077247, 259.54272
  0.077248, 259.54755
  0.077249, 259.55239
   0.07725, 259.55723
  0.077251, 259.56209
  0.077252, 259.56695
  0.077253, 259.57182
  0.077254,  259.5767
  0.077255, 259.58159
  0.077256, 259.58649
  0.077257,  259.5914
  0.077258, 259.59631
  0.077259, 259.60124
   0.07726, 259.60617
  0.077261, 259.61111
  0.077262, 259.61606
  0.077263, 259.62102
  0.077264, 259.62599
  0.077265, 259.63097
  0.077266, 259.63595
  0.077267, 259.64095
  0.077268, 259.64595
  0.077269, 259.65096
   0.07727, 259.65598
  0.077271, 259.66101
  0.077272, 259.66605
  0.077273, 259.67109
  0.077274, 259.67615
  0.077275, 259.68121
  0.077276, 259.68628
  0.077277, 259.69136
  0.077278, 259.69645
  0.077279, 259.70154
   0.07728, 259.70665
  0.077281, 259.71176
  0.077282, 259.71689
  0.077283, 259.72202
  0.077284, 259.72716
  0.077285,  259.7323
  0.077286, 259.73746
  0.077287, 259.74262
  0.077288,  259.7478
  0.077289, 259.75298
   0.07729, 259.75817
  0.077291, 259.76336
  0.077292, 259.76857
  0.077293, 259.77378
  0.077294, 259.77901
