    "time", "outputs"
  0.091019, 262.31374
   0.09102, 262.32106
  0.091021, 262.32839
  0.091022, 262.33571
  0.091023, 262.34304
  0.091024, 262.35037
  0.091025,  262.3577
  0.091026, 262.36503
  0.091027, 262.37237
  0.091028,  262.3797
  0.091029, 262.38704
   0.09103, 262.39438
  0.091031, 262.40172
  0.091032, 262.40907
  0.091033, 262.41641
  0.091034, 262.42376
  0.091035,  262.4311
  0.091036, 262.43845
  0.091037,  262.4458
  0.091038, 262.45316
  0.091039, 262.46051
   0.09104, 262.46787
  0.091041, 262.47522
  0.091042, 262.48258
  0.091043, 262.48994
  0.091044,  262.4973
  0.091045, 262.50467
  0.091046, 262.51203
  0.091047,  262.5194
  0.091048, 262.52676
  0.091049, 262.53413
   0.09105,  262.5415
  0.091051, 262.54887
  0.091052, 262.55625
  0.091053, 262.56362
  0.091054, 262.57099
  0.091055, 262.57837
  0.091056, 262.58575
  0.091057, 262.59313
  0.091058, 262.60051
  0.091059, 262.60789
   0.09106, 262.61527
  0.091061, 262.62265
  0.091062, 262.63003
  0.091063, 262.63742
  0.091064, 262.64481
  0.091065, 262.65219
  0.091066, 262.65958
  0.091067, 262.66697
  0.091068, 262.67436
  0.091069, 262.68175
   0.09107, 262.68914
  0.091071, 262.69654
  0.091072, 262.70393
  0.091073, 262.71132
  0.091074, 262.71872
  0.091075, 262.72611
  0.091076, 262.73351
  0.091077, 262.74091
  0.091078, 262.74831
  0.091079, 262.75571
   0.09108, 262.76311
  0.091081, 262.77051
  0.091082, 262.77791
  0.091083, 262.78531
  0.091084, 262.79271
  0.091085, 262.80011
  0.091086, 262.80752
  0.091087, 262.81492
  0.091088, 262.82233
  0.091089, 262.82973
   0.09109, 262.83714
  0.091091, 262.84454
  0.091092, 262.85195
  0.091093, 262.85936
  0.091094, 262.86676
  0.091095, 262.87417
  0.091096, 262.88158
  0.091097, 262.88899
  0.091098,  262.8964
  0.091099, 262.90381
    0.0911, 262.91122
  0.091101, 262.91863
  0.091102, 262.92604
  0.091103, 262.93345
  0.091104, 262.94086
  0.091105, 262.94827
  0.091106, 262.95568
  0.091107, 262.96309
  0.091108,  262.9705
  0.091109, 262.97791
   0.09111, 262.98532
  0.091111, 262.99273
  0.091112, 263.00014
  0.091113, 263.00756
  0.091114, 263.01497
  0.091115, 263.02238
  0.091116, 263.02979
  0.091117,  263.0372
  0.091118, 263.04461
  0.091119, 263.05202
   0.09112, 263.05943
  0.091121, 263.06684
  0.091122, 263.07426
  0.091123, 263.08167
  0.091124, 263.08908
  0.091125, 263.09649
  0.091126,  263.1039
  0.091127,  263.1113
  0.091128, 263.11871
  0.091129, 263.12612
   0.09113, 263.13353
  0.091131, 263.14094
  0.091132, 263.14835
  0.091133, 263.15575
  0.091134, 263.16316
  0.091135, 263.17057
  0.091136, 263.17797
  0.091137, 263.18538
  0.091138, 263.19278
  0.091139, 263.20019
   0.09114, 263.20759
  0.091141, 263.21499
  0.091142,  263.2224
  0.091143,  263.2298
  0.091144,  263.2372
  0.091145,  263.2446
  0.091146,   263.252
  0.091147,  263.2594
  0.091148,  263.2668
  0.091149,  263.2742
   0.09115, 263.28159
  0.091151, 263.28899
  0.091152, 263.29639
  0.091153, 263.30378
  0.091154, 263.31118
  0.091155, 263.31857
  0.091156, 263.32596
  0.091157, 263.33335
  0.091158, 263.34074
  0.091159, 263.34813
   0.09116, 263.35552
  0.091161, 263.36291
  0.091162, 263.37029
  0.091163, 263.37768
  0.091164, 263.38506
  0.091165, 263.39244
  0.091166, 263.39983
  0.091167, 263.40721
  0.091168, 263.41459
  0.091169, 263.42196
   0.09117, 263.42934
  0.091171, 263.43672
  0.091172, 263.44409
  0.091173, 263.45147
  0.091174, 263.45884
  0.091175, 263.46621
  0.091176, 263.47358
  0.091177, 263.48095
  0.091178, 263.48831
  0.091179, 263.49568
   0.09118, 263.50304
  0.091181, 263.51041
  0.091182, 263.51777
  0.091183, 263.52513
  0.091184, 263.53248
  0.091185, 263.53984
  0.091186,  263.5472
  0.091187, 263.55455
  0.091188,  263.5619
  0.091189, 263.56925
   0.09119,  263.5766
  0.091191, 263.58395
  0.091192, 263.59129
  0.091193, 263.59864
  0.091194, 263.60598
  0.091195, 263.61332
  0.091196, 263.62066
  0.091197, 263.62799
  0.091198, 263.63533
  0.091199, 263.64266
    0.0912, 263.64999
  0.091201, 263.65732
  0.091202, 263.66465
  0.091203, 263.67197
  0.091204, 263.67929
  0.091205, 263.68662
  0.091206, 263.69394
  0.091207, 263.70125
  0.091208, 263.70857
  0.091209, 263.71588
   0.09121, 263.72319
  0.091211,  263.7305
  0.091212, 263.73781
  0.091213, 263.74511
  0.091214, 263.75241
  0.091215, 263.75972
  0.091216, 263.76701
  0.091217, 263.77431
  0.091218,  263.7816
  0.091219, 263.78889
   0.09122, 263.79618
  0.091221, 263.80347
  0.091222, 263.81075
  0.091223, 263.81804
  0.091224, 263.82532
  0.091225, 263.83259
  0.091226, 263.83987
  0.091227, 263.84714
  0.091228, 263.85441
  0.091229, 263.86168
   0.09123, 263.86894
  0.091231,  263.8762
  0.091232, 263.88346
  0.091233, 263.89072
  0.091234, 263.89797
  0.091235, 263.90523
  0.091236, 263.91247
  0.091237, 263.91972
  0.091238, 263.92696
  0.091239,  263.9342
   0.09124, 263.94144
  0.091241, 263.94868
  0.091242, 263.95591
  0.091243, 263.96314
  0.091244, 263.97037
  0.091245, 263.97759
  0.091246, 263.98481
  0.091247, 263.99203
  0.091248, 263.99925
  0.091249, 264.00646
   0.09125, 264.01367
  0.091251, 264.02087
  0.091252, 264.02808
  0.091253, 264.03528
  0.091254, 264.04247
  0.091255, 264.04967
  0.091256, 264.05686
  0.091257, 264.06405
  0.091258, 264.07123
  0.091259, 264.07841
   0.09126, 264.08559
  0.091261, 264.09276
  0.091262, 264.09994
  0.091263,  264.1071
  0.091264, 264.11427
  0.091265, 264.12143
  0.091266, 264.12859
  0.091267, 264.13574
  0.091268,  264.1429
  0.091269, 264.15004
   0.09127, 264.15719
  0.091271, 264.16433
  0.091272, 264.17147
  0.091273,  264.1786
  0.091274, 264.18573
  0.091275, 264.19286
  0.091276, 264.19998
  0.091277,  264.2071
  0.091278, 264.21422
  0.091279, 264.22133
   0.09128, 264.22844
  0.091281, 264.23555
  0.091282, 264.24265
  0.091283, 264.24974
  0.091284, 264.25684
  0.091285, 264.26393
  0.091286, 264.27101
  0.091287,  264.2781
  0.091288, 264.28518
  0.091289, 264.29225
   0.09129, 264.29932
  0.091291, 264.30639
  0.091292, 264.31345
  0.091293, 264.32051
  0.091294, 264.32756
  0.091295, 264.33462
  0.091296, 264.34166
  0.091297, 264.34871
  0.091298, 264.35574
  0.091299, 264.36278
    0.0913, 264.36981
  0.091301, 264.37684
  0.091302, 264.38386
  0.091303, 264.39088
  0.091304, 264.39789
  0.091305,  264.4049
  0.091306,  264.4119
  0.091307,  264.4189
  0.091308,  264.4259
  0.091309, 264.43289
   0.09131, 264.43988
  0.091311, 264.44686
  0.091312, 264.45384
  0.091313, 264.46082
  0.091314, 264.46779
  0.091315, 264.47475
  0.091316, 264.48171
  0.091317, 264.48867
  0.091318, 264.49562
  0.091319, 264.50257
   0.09132, 264.50951
  0.091321, 264.51645
  0.091322, 264.52338
  0.091323, 264.53031
  0.091324, 264.53723
  0.091325, 264.54415
  0.091326, 264.55107
  0.091327, 264.55798
  0.091328, 264.56488
  0.091329, 264.57178
   0.09133, 264.57868
  0.091331, 264.58557
  0.091332, 264.59245
  0.091333, 264.59933
  0.091334, 264.60621
  0.091335, 264.61308
  0.091336, 264.61995
  0.091337, 264.62681
  0.091338, 264.63366
  0.091339, 264.64051
   0.09134, 264.64736
  0.091341,  264.6542
  0.091342, 264.66103
  0.091343, 264.66786
  0.091344, 264.67469
  0.091345, 264.68151
  0.091346, 264.68832
  0.091347, 264.69513
  0.091348, 264.70193
  0.091349, 264.70873
   0.09135, 264.71552
  0.091351, 264.72231
  0.091352, 264.72909
  0.091353, 264.73587
  0.091354, 264.74264
  0.091355, 264.74941
  0.091356, 264.75617
  0.091357, 264.76292
  0.091358, 264.76967
  0.091359, 264.77642
   0.09136, 264.78316
  0.091361, 264.78989
  0.091362, 264.79662
  0.091363, 264.80334
  0.091364, 264.81005
  0.091365, 264.81676
  0.091366, 264.82347
  0.091367, 264.83017
  0.091368, 264.83686
  0.091369, 264.84355
   0.09137, 264.85023
  0.091371,  264.8569
  0.091372, 264.86357
  0.091373, 264.87024
  0.091374,  264.8769
  0.091375, 264.88355
  0.091376, 264.89019
  0.091377, 264.89683
  0.091378, 264.90347
  0.091379,  264.9101
   0.09138, 264.91672
  0.091381, 264.92333
  0.091382, 264.92994
  0.091383, 264.93655
  0.091384, 264.94314
  0.091385, 264.94974
  0.091386, 264.95632
  0.091387,  264.9629
  0.091388, 264.96947
  0.091389, 264.97604
   0.09139,  264.9826
  0.091391, 264.98915
  0.091392,  264.9957
  0.091393, 265.00224
  0.091394, 265.00878
  0.091395,  265.0153
  0.091396, 265.02183
  0.091397, 265.02834
  0.091398, 265.03485
  0.091399, 265.04135
    0.0914, 265.04785
  0.091401, 265.05434
  0.091402, 265.06082
  0.091403, 265.06729
  0.091404, 265.07376
  0.091405, 265.08023
  0.091406, 265.08668
  0.091407, 265.09313
  0.091408, 265.09957
  0.091409, 265.10601
   0.09141, 265.11244
  0.091411, 265.11886
  0.091412, 265.12528
  0.091413, 265.13168
  0.091414, 265.13809
  0.091415, 265.14448
  0.091416, 265.15087
  0.091417, 265.15725
  0.091418, 265.16362
  0.091419, 265.16999
   0.09142, 265.17635
  0.091421,  265.1827
  0.091422, 265.18905
  0.091423, 265.19539
  0.091424, 265.20172
  0.091425, 265.20804
  0.091426, 265.21436
  0.091427, 265.22067
  0.091428, 265.22697
  0.091429, 265.23327
   0.09143, 265.23955
  0.091431, 265.24583
  0.091432, 265.25211
  0.091433, 265.25837
  0.091434, 265.26463
  0.091435, 265.27088
  0.091436, 265.27713
  0.091437, 265.28336
  0.091438, 265.28959
  0.091439, 265.29581
   0.09144, 265.30203
  0.091441, 265.30823
  0.091442, 265.31443
  0.091443, 265.32062
  0.091444, 265.32681
  0.091445, 265.33298
  0.091446, 265.33915
  0.091447, 265.34531
  0.091448, 265.35146
  0.091449, 265.35761
   0.09145, 265.36375
  0.091451, 265.36988
  0.091452,   265.376
  0.091453, 265.38211
  0.091454, 265.38822
  0.091455, 265.39431
  0.091456,  265.4004
  0.091457, 265.40649
  0.091458, 265.41256
  0.091459, 265.41863
   0.09146, 265.42468
  0.091461, 265.43073
  0.091462, 265.43678
  0.091463, 265.44281
  0.091464, 265.44883
  0.091465, 265.45485
  0.091466, 265.46086
  0.091467, 265.46686
  0.091468, 265.47285
  0.091469, 265.47884
   0.09147, 265.48482
  0.091471, 265.49078
  0.091472, 265.49674
  0.091473, 265.50269
  0.091474, 265.50864
  0.091475, 265.51457
  0.091476,  265.5205
  0.091477, 265.52642
  0.091478, 265.53232
  0.091479, 265.53822
   0.09148, 265.54412
  0.091481,    265.55
  0.091482, 265.55588
  0.091483, 265.56174
  0.091484,  265.5676
  0.091485, 265.57345
  0.091486, 265.57929
  0.091487, 265.58512
  0.091488, 265.59094
  0.091489, 265.59676
   0.09149, 265.60256
  0.091491, 265.60836
  0.091492, 265.61415
  0.091493, 265.61993
  0.091494,  265.6257
  0.091495, 265.63146
  0.091496, 265.63721
  0.091497, 265.64295
  0.091498, 265.64869
  0.091499, 265.65441
    0.0915, 265.66013
  0.091501, 265.66583
  0.091502, 265.67153
  0.091503, 265.67722
  0.091504,  265.6829
  0.091505, 265.68857
  0.091506, 265.69423
  0.091507, 265.69988
  0.091508, 265.70553
  0.091509, 265.71116
   0.09151, 265.71678
  0.091511,  265.7224
  0.091512,   265.728
  0.091513,  265.7336
  0.091514, 265.73919
  0.091515, 265.74476
  0.091516, 265.75033
  0.091517, 265.75589
  0.091518, 265.76144
  0.091519, 265.76698
   0.09152, 265.77251
  0.091521, 265.77803
  0.091522, 265.78354
  0.091523, 265.78904
  0.091524, 265.79453
  0.091525, 265.80001
  0.091526, 265.80549
  0.091527, 265.81095
  0.091528,  265.8164
  0.091529, 265.82184
   0.09153, 265.82728
  0.091531,  265.8327
  0.091532, 265.83811
  0.091533, 265.84352
  0.091534, 265.84891
  0.091535, 265.85429
  0.091536, 265.85967
  0.091537, 265.86503
  0.091538, 265.87038
  0.091539, 265.87573
   0.09154, 265.88106
  0.091541, 265.88638
  0.091542,  265.8917
  0.091543,   265.897
  0.091544, 265.90229
  0.091545, 265.90758
  0.091546, 265.91285
  0.091547, 265.91811
  0.091548, 265.92336
  0.091549, 265.92861
   0.09155, 265.93384
  0.091551, 265.93906
  0.091552, 265.94427
  0.091553, 265.94947
  0.091554, 265.95466
  0.091555, 265.95984
  0.091556, 265.96501
  0.091557, 265.97017
  0.091558, 265.97531
  0.091559, 265.98045
   0.09156, 265.98558
  0.091561, 265.99069
  0.091562,  265.9958
  0.091563, 266.00089
  0.091564, 266.00598
  0.091565, 266.01105
  0.091566, 266.01611
  0.091567, 266.02117
  0.091568, 266.02621
  0.091569, 266.03124
   0.09157, 266.03626
  0.091571, 266.04127
  0.091572, 266.04626
  0.091573, 266.05125
  0.091574, 266.05623
  0.091575, 266.06119
  0.091576, 266.06615
  0.091577, 266.07109
  0.091578, 266.07602
  0.091579, 266.08094
   0.09158, 266.08585
  0.091581, 266.09075
  0.091582, 266.09564
  0.091583, 266.10051
  0.091584, 266.10538
  0.091585, 266.11023
  0.091586, 266.11507
  0.091587, 266.11991
  0.091588, 266.12473
  0.091589, 266.12953
   0.09159, 266.13433
  0.091591, 266.13912
  0.091592, 266.14389
  0.091593, 266.14866
  0.091594, 266.15341
  0.091595, 266.15815
  0.091596, 266.16288
  0.091597, 266.16759
  0.091598,  266.1723
  0.091599, 266.17699
    0.0916, 266.18167
  0.091601, 266.18634
  0.091602,   266.191
  0.091603, 266.19565
  0.091604, 266.20029
  0.091605, 266.20491
  0.091606, 266.20952
  0.091607, 266.21412
  0.091608, 266.21871
  0.091609, 266.22329
   0.09161, 266.22785
  0.091611,  266.2324
  0.091612, 266.23694
  0.091613, 266.24147
  0.091614, 266.24599
  0.091615, 266.25049
  0.091616, 266.25499
  0.091617, 266.25947
  0.091618, 266.26394
  0.091619, 266.26839
   0.09162, 266.27284
  0.091621, 266.27727
  0.091622, 266.28169
  0.091623,  266.2861
  0.091624, 266.29049
  0.091625, 266.29488
  0.091626, 266.29925
  0.091627,  266.3036
  0.091628, 266.30795
  0.091629, 266.31228
   0.09163, 266.31661
  0.091631, 266.32091
  0.091632, 266.32521
  0.091633,  266.3295
  0.091634, 266.33377
  0.091635, 266.33803
  0.091636, 266.34227
  0.091637, 266.34651
  0.091638, 266.35073
  0.091639, 266.35494
   0.09164, 266.35913
  0.091641, 266.36331
  0.091642, 266.36748
  0.091643, 266.37164
  0.091644, 266.37579
  0.091645, 266.37992
  0.091646, 266.38404
  0.091647, 266.38814
  0.091648, 266.39224
  0.091649, 266.39632
   0.09165, 266.40039
  0.091651, 266.40444
  0.091652, 266.40848
  0.091653, 266.41251
  0.091654, 266.41653
  0.091655, 266.42053
  0.091656, 266.42452
  0.091657, 266.42849
  0.091658, 266.43246
  0.091659, 266.43641
   0.09166, 266.44034
  0.091661, 266.44427
  0.091662, 266.44818
  0.091663, 266.45208
  0.091664, 266.45596
  0.091665, 266.45983
  0.091666, 266.46369
  0.091667, 266.46753
  0.091668, 266.47136
  0.091669, 266.47518
   0.09167, 266.47898
  0.091671, 266.48277
  0.091672, 266.48655
  0.091673, 266.49031
  0.091674, 266.49406
  0.091675, 266.49779
  0.091676, 266.50151
  0.091677, 266.50522
  0.091678, 266.50892
  0.091679,  266.5126
   0.09168, 266.51627
  0.091681, 266.51992
  0.091682, 266.52356
  0.091683, 266.52718
  0.091684,  266.5308
  0.091685, 266.53439
  0.091686, 266.53798
  0.091687, 266.54155
  0.091688,  266.5451
  0.091689, 266.54865
   0.09169, 266.55217
  0.091691, 266.55569
  0.091692, 266.55919
  0.091693, 266.56268
  0.091694, 266.56615
  0.091695,  266.5696
  0.091696, 266.57305
  0.091697, 266.57648
  0.091698, 266.57989
  0.091699, 266.58329
    0.0917, 266.58668
  0.091701, 266.59005
  0.091702, 266.59341
  0.091703, 266.59676
  0.091704, 266.60008
  0.091705,  266.6034
  0.091706,  266.6067
  0.091707, 266.60999
  0.091708, 266.61326
  0.091709, 266.61652
   0.09171, 266.61976
  0.091711, 266.62299
  0.091712,  266.6262
  0.091713,  266.6294
  0.091714, 266.63258
  0.091715, 266.63575
  0.091716, 266.63891
  0.091717, 266.64205
  0.091718, 266.64517
  0.091719, 266.64828
   0.09172, 266.65138
  0.091721, 266.65446
  0.091722, 266.65752
  0.091723, 266.66058
  0.091724, 266.66361
  0.091725, 266.66663
  0.091726, 266.66964
  0.091727, 266.67263
  0.091728, 266.67561
  0.091729, 266.67857
   0.09173, 266.68151
  0.091731, 266.68445
  0.091732, 266.68736
  0.091733, 266.69026
  0.091734, 266.69315
  0.091735, 266.69602
  0.091736, 266.69887
  0.091737, 266.70171
  0.091738, 266.70454
  0.091739, 266.70735
   0.09174, 266.71014
  0.091741, 266.71292
  0.091742, 266.71568
  0.091743, 266.71843
  0.091744, 266.72116
  0.091745, 266.72388
  0.091746, 266.72658
  0.091747, 266.72927
  0.091748, 266.73194
  0.091749, 266.73459
   0.09175, 266.73723
  0.091751, 266.73985
  0.091752, 266.74246
  0.091753, 266.74505
  0.091754, 266.74763
  0.091755, 266.75019
  0.091756, 266.75273
  0.091757, 266.75526
  0.091758, 266.75778
  0.091759, 266.76027
   0.09176, 266.76276
  0.091761, 266.76522
  0.091762, 266.76767
  0.091763,  266.7701
  0.091764, 266.77252
  0.091765, 266.77492
  0.091766, 266.77731
  0.091767, 266.77968
  0.091768, 266.78203
  0.091769, 266.78437
   0.09177, 266.78669
  0.091771, 266.78899
  0.091772, 266.79128
  0.091773, 266.79356
  0.091774, 266.79581
  0.091775, 266.79805
  0.091776, 266.80027
  0.091777, 266.80248
  0.091778, 266.80467
  0.091779, 266.80685
   0.09178, 266.80901
  0.091781, 266.81115
  0.091782, 266.81327
  0.091783, 266.81538
  0.091784, 266.81747
  0.091785, 266.81955
  0.091786, 266.82161
  0.091787, 266.82365
  0.091788, 266.82567
  0.091789, 266.82768
   0.09179, 266.82968
  0.091791, 266.83165
  0.091792, 266.83361
  0.091793, 266.83555
  0.091794, 266.83748
  0.091795, 266.83939
  0.091796, 266.84128
  0.091797, 266.84315
  0.091798, 266.84501
  0.091799, 266.84685
    0.0918, 266.84867
  0.091801, 266.85048
  0.091802, 266.85227
  0.091803, 266.85404
  0.091804,  266.8558
  0.091805, 266.85754
  0.091806, 266.85926
  0.091807, 266.86096
  0.091808, 266.86265
  0.091809, 266.86432
   0.09181, 266.86597
  0.091811, 266.86761
  0.091812, 266.86923
  0.091813, 266.87083
  0.091814, 266.87241
  0.091815, 266.87398
  0.091816, 266.87552
  0.091817, 266.87706
  0.091818, 266.87857
  0.091819, 266.88007
   0.09182, 266.88154
  0.091821,   266.883
  0.091822, 266.88445
  0.091823, 266.88587
  0.091824, 266.88728
  0.091825, 266.88867
  0.091826, 266.89005
  0.091827,  266.8914
  0.091828, 266.89274
  0.091829, 266.89406
   0.09183, 266.89536
  0.091831, 266.89665
  0.091832, 266.89791
  0.091833, 266.89916
  0.091834, 266.90039
  0.091835,  266.9016
  0.091836,  266.9028
  0.091837, 266.90398
  0.091838, 266.90513
  0.091839, 266.90628
   0.09184,  266.9074
  0.091841,  266.9085
  0.091842, 266.90959
  0.091843, 266.91066
  0.091844, 266.91171
  0.091845, 266.91274
  0.091846, 266.91375
  0.091847, 266.91475
  0.091848, 266.91573
  0.091849, 266.91669
   0.09185, 266.91763
  0.091851, 266.91854
  0.091852, 266.91945
  0.091853, 266.92033
  0.091854,  266.9212
  0.091855, 266.92205
  0.091856, 266.92288
  0.091857, 266.92369
  0.091858, 266.92449
  0.091859, 266.92526
   0.09186, 266.92602
  0.091861, 266.92676
  0.091862, 266.92748
  0.091863, 266.92818
  0.091864, 266.92886
  0.091865, 266.92953
  0.091866, 266.93017
  0.091867,  266.9308
  0.091868, 266.93141
  0.091869,   266.932
   0.09187, 266.93258
  0.091871, 266.93313
  0.091872, 266.93367
  0.091873, 266.93418
  0.091874, 266.93468
  0.091875, 266.93516
  0.091876, 266.93563
  0.091877, 266.93607
  0.091878,  266.9365
  0.091879,  266.9369
   0.09188, 266.93729
  0.091881, 266.93766
  0.091882, 266.93801
  0.091883, 266.93835
  0.091884, 266.93866
  0.091885, 266.93896
  0.091886, 266.93923
  0.091887, 266.93949
  0.091888, 266.93973
  0.091889, 266.93996
   0.09189, 266.94016
  0.091891, 266.94035
  0.091892, 266.94051
  0.091893, 266.94066
  0.091894, 266.94079
  0.091895,  266.9409
  0.091896, 266.94099
  0.091897, 266.94107
  0.091898, 266.94112
  0.091899, 266.94116
    0.0919, 266.94118
  0.091901, 266.94118
  0.091902, 266.94116
  0.091903, 266.94112
  0.091904, 266.94107
  0.091905, 266.94099
  0.091906,  266.9409
  0.091907, 266.94079
  0.091908, 266.94066
  0.091909, 266.94051
   0.09191, 266.94035
  0.091911, 266.94016
  0.091912, 266.93996
  0.091913, 266.93973
  0.091914, 266.93949
  0.091915, 266.93923
  0.091916, 266.93895
  0.091917, 266.93866
  0.091918, 266.93834
  0.091919, 266.93801
   0.09192, 266.93765
  0.091921, 266.93728
  0.091922, 266.93689
  0.091923, 266.93648
  0.091924, 266.93606
  0.091925, 266.93561
  0.091926, 266.93515
  0.091927, 266.93466
  0.091928, 266.93416
  0.091929, 266.93364
   0.09193,  266.9331
  0.091931, 266.93254
  0.091932, 266.93197
  0.091933, 266.93137
  0.091934, 266.93076
  0.091935, 266.93012
  0.091936, 266.92947
  0.091937,  266.9288
  0.091938, 266.92811
  0.091939, 266.92741
   0.09194, 266.92668
  0.091941, 266.92594
  0.091942, 266.92517
  0.091943, 266.92439
  0.091944, 266.92359
  0.091945, 266.92277
  0.091946, 266.92193
  0.091947, 266.92108
  0.091948,  266.9202
  0.091949, 266.91931
   0.09195, 266.91839
  0.091951, 266.91746
  0.091952, 266.91651
  0.091953, 266.91554
  0.091954, 266.91455
  0.091955, 266.91355
  0.091956, 266.91252
  0.091957, 266.91148
  0.091958, 266.91041
  0.091959, 266.90933
   0.09196, 266.90823
  0.091961, 266.90711
  0.091962, 266.90597
  0.091963, 266.90482
  0.091964, 266.90364
  0.091965, 266.90245
  0.091966, 266.90123
  0.091967,     266.9
  0.091968, 266.89875
  0.091969, 266.89748
   0.09197, 266.89619
  0.091971, 266.89488
  0.091972, 266.89356
  0.091973, 266.89221
  0.091974, 266.89085
  0.091975, 266.88946
  0.091976, 266.88806
  0.091977, 266.88664
  0.091978,  266.8852
  0.091979, 266.88375
   0.09198, 266.88227
  0.091981, 266.88077
  0.091982, 266.87926
  0.091983, 266.87772
  0.091984, 266.87617
  0.091985,  266.8746
  0.091986, 266.87301
  0.091987,  266.8714
  0.091988, 266.86977
  0.091989, 266.86813
   0.09199, 266.86646
  0.091991, 266.86478
  0.091992, 266.86307
  0.091993, 266.86135
  0.091994, 266.85961
  0.091995, 266.85785
  0.091996, 266.85607
  0.091997, 266.85427
  0.091998, 266.85245
  0.091999, 266.85062
     0.092, 266.84876
  0.092001, 266.84689
  0.092002,   266.845
  0.092003, 266.84308
  0.092004, 266.84115
  0.092005,  266.8392
  0.092006, 266.83724
  0.092007, 266.83525
  0.092008, 266.83324
  0.092009, 266.83122
   0.09201, 266.82917
  0.092011, 266.82711
  0.092012, 266.82502
  0.092013, 266.82292
  0.092014,  266.8208
  0.092015, 266.81866
  0.092016,  266.8165
  0.092017, 266.81433
  0.092018, 266.81213
  0.092019, 266.80991
   0.09202, 266.80768
  0.092021, 266.80543
  0.092022, 266.80315
  0.092023, 266.80086
  0.092024, 266.79855
  0.092025, 266.79622
  0.092026, 266.79387
  0.092027,  266.7915
  0.092028, 266.78912
  0.092029, 266.78671
   0.09203, 266.78429
  0.092031, 266.78184
  0.092032, 266.77938
  0.092033,  266.7769
  0.092034, 266.77439
  0.092035, 266.77187
  0.092036, 266.76933
  0.092037, 266.76677
  0.092038,  266.7642
  0.092039,  266.7616
   0.09204, 266.75898
  0.092041, 266.75635
  0.092042, 266.75369
  0.092043, 266.75102
  0.092044, 266.74833
  0.092045, 266.74562
  0.092046, 266.74289
  0.092047, 266.74014
  0.092048, 266.73737
  0.092049, 266.73458
   0.09205, 266.73177
  0.092051, 266.72894
  0.092052,  266.7261
  0.092053, 266.72323
  0.092054, 266.72035
  0.092055, 266.71745
  0.092056, 266.71452
  0.092057, 266.71158
  0.092058, 266.70862
  0.092059, 266.70564
   0.09206, 266.70264
  0.092061, 266.69962
  0.092062, 266.69658
  0.092063, 266.69353
  0.092064, 266.69045
  0.092065, 266.68736
  0.092066, 266.68424
  0.092067, 266.68111
  0.092068, 266.67795
  0.092069, 266.67478
   0.09207, 266.67159
  0.092071, 266.66838
  0.092072, 266.66515
  0.092073,  266.6619
  0.092074, 266.65863
  0.092075, 266.65534
  0.092076, 266.65204
  0.092077, 266.64871
  0.092078, 266.64537
  0.092079,   266.642
   0.09208, 266.63862
  0.092081, 266.63521
  0.092082, 266.63179
  0.092083, 266.62835
  0.092084, 266.62489
  0.092085,  266.6214
  0.092086,  266.6179
  0.092087, 266.61439
  0.092088, 266.61085
  0.092089, 266.60729
   0.09209, 266.60371
  0.092091, 266.60011
  0.092092,  266.5965
  0.092093, 266.59286
  0.092094, 266.58921
  0.092095, 266.58553
  0.092096, 266.58184
  0.092097, 266.57813
  0.092098, 266.57439
  0.092099, 266.57064
    0.0921, 266.56687
  0.092101, 266.56308
  0.092102, 266.55927
  0.092103, 266.55544
  0.092104, 266.55159
  0.092105, 266.54773
  0.092106, 266.54384
  0.092107, 266.53993
  0.092108,   266.536
  0.092109, 266.53206
   0.09211, 266.52809
  0.092111, 266.52411
  0.092112, 266.52011
  0.092113, 266.51608
  0.092114, 266.51204
  0.092115, 266.50798
  0.092116, 266.50389
  0.092117, 266.49979
  0.092118, 266.49567
  0.092119, 266.49153
   0.09212, 266.48737
  0.092121, 266.48319
  0.092122, 266.47899
  0.092123, 266.47478
  0.092124, 266.47054
  0.092125, 266.46628
  0.092126, 266.46201
  0.092127, 266.45771
  0.092128, 266.45339
  0.092129, 266.44906
   0.09213,  266.4447
  0.092131, 266.44033
  0.092132, 266.43594
  0.092133, 266.43152
  0.092134, 266.42709
  0.092135, 266.42264
  0.092136, 266.41816
  0.092137, 266.41367
  0.092138, 266.40916
  0.092139, 266.40463
   0.09214, 266.40008
  0.092141, 266.39551
  0.092142, 266.39092
  0.092143, 266.38631
  0.092144, 266.38168
  0.092145, 266.37704
  0.092146, 266.37237
  0.092147, 266.36768
  0.092148, 266.36297
  0.092149, 266.35825
   0.09215,  266.3535
  0.092151, 266.34874
  0.092152, 266.34395
  0.092153, 266.33915
  0.092154, 266.33432
  0.092155, 266.32948
  0.092156, 266.32461
  0.092157, 266.31973
  0.092158, 266.31483
  0.092159,  266.3099
   0.09216, 266.30496
  0.092161,     266.3
  0.092162, 266.29502
  0.092163, 266.29001
  0.092164, 266.28499
  0.092165, 266.27995
  0.092166, 266.27489
  0.092167, 266.26981
  0.092168, 266.26471
  0.092169, 266.25959
   0.09217, 266.25445
  0.092171, 266.24929
  0.092172, 266.24411
  0.092173, 266.23891
  0.092174,  266.2337
  0.092175, 266.22846
  0.092176,  266.2232
  0.092177, 266.21792
  0.092178, 266.21262
  0.092179, 266.20731
   0.09218, 266.20197
  0.092181, 266.19661
  0.092182, 266.19124
  0.092183, 266.18584
  0.092184, 266.18042
  0.092185, 266.17499
